../../../pdielec -processors 4 -matrix ptfe -sigma 5 -method maxwell -method bruggeman -method ap -vf 0.1 -needle 0 0 1 -ellipsoid 0 0 1 0.5 -plate 1 0 0 -LO 1 1 1 -csv command1.csv -masses program -neutral -program phonopy vasp OUTCAR -processors 4
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   92.37,         0.454552,                1920.753869,   244.5580,     5.0
   4,  109.19,         0.000000,                   0.000434,     0.0001,     5.0
   5,  111.99,         0.000000,                   0.000170,     0.0000,     5.0
   6,  116.30,         0.000000,                   0.000139,     0.0000,     5.0
   7,  117.53,         1.119400,                4730.135920,   602.2596,     5.0
   8,  146.16,         3.384170,               14300.148220,  1820.7514,     5.0
   9,  148.40,         0.000000,                   0.000095,     0.0000,     5.0
  10,  185.09,         0.000000,                   0.000419,     0.0001,     5.0
  11,  189.06,         0.278509,                1176.866232,   149.8433,     5.0
  12,  215.30,         0.000000,                   0.000041,     0.0000,     5.0
  13,  225.09,         3.197785,               13512.558361,  1720.4724,     5.0
  14,  251.36,         0.000000,                   0.000208,     0.0000,     5.0
  15,  254.91,         3.473662,               14678.306404,  1868.9000,     5.0
  16,  267.54,         0.000000,                   0.000057,     0.0000,     5.0
  17,  344.40,         0.000000,                   0.000198,     0.0000,     5.0
  18,  383.91,         0.128455,                 542.799869,    69.1114,     5.0
  19,  406.22,         0.000000,                   0.000143,     0.0000,     5.0
  20,  450.79,         0.201938,                 853.307115,   108.6464,     5.0
  21,  528.37,         6.344377,               26808.800422,  3413.4025,     5.0
  22,  533.44,         0.000000,                   0.000238,     0.0000,     5.0
  23,  534.70,         4.417267,               18665.604021,  2376.5785,     5.0
  24,  551.54,         0.000000,                   0.000923,     0.0001,     5.0
  25,  568.43,         2.035086,                8599.458982,  1094.9171,     5.0
  26,  615.41,         0.000000,                   0.000038,     0.0000,     5.0
  27,  668.28,        20.157379,               85177.019544, 10845.0750,     5.0
  28,  732.55,         0.000000,                   0.000968,     0.0001,     5.0
  29,  822.64,         0.000000,                   0.000030,     0.0000,     5.0
  30, 1008.92,         7.894244,               33357.917774,  4247.2620,     5.0
  31, 1038.80,         0.000000,                   0.000111,     0.0000,     5.0
  32, 1199.25,        26.894316,              113644.622188, 14469.6827,     5.0
  33, 1208.97,         0.000001,                   0.002865,     0.0004,     5.0
  34, 1216.75,        23.567615,               99587.313017, 12679.8505,     5.0
  35, 1237.76,         0.000000,                   0.001044,     0.0001,     5.0
,,,,,,cm-1,thz,maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),maxwell_ellipsoid([0 0 1] 0.5)_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),maxwell_plate(1 0 0)_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),bruggeman_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),bruggeman_ellipsoid([0 0 1] 0.5)_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),bruggeman_plate(1 0 0)_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),ap_noshape[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),maxwell_needle[0 0 1]_real_dielectric(vf=0.1),maxwell_ellipsoid([0 0 1] 0.5)_real_dielectric(vf=0.1),maxwell_plate(1 0 0)_real_dielectric(vf=0.1),bruggeman_needle[0 0 1]_real_dielectric(vf=0.1),bruggeman_ellipsoid([0 0 1] 0.5)_real_dielectric(vf=0.1),bruggeman_plate(1 0 0)_real_dielectric(vf=0.1),ap_noshape[0 0 1]_real_dielectric(vf=0.1),maxwell_needle[0 0 1]_imag_dielectric(vf=0.1),maxwell_ellipsoid([0 0 1] 0.5)_imag_dielectric(vf=0.1),maxwell_plate(1 0 0)_imag_dielectric(vf=0.1),bruggeman_needle[0 0 1]_imag_dielectric(vf=0.1),bruggeman_ellipsoid([0 0 1] 0.5)_imag_dielectric(vf=0.1),bruggeman_plate(1 0 0)_imag_dielectric(vf=0.1),ap_noshape[0 0 1]_imag_dielectric(vf=0.1),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(vf=0.1),maxwell_ellipsoid([0 0 1] 0.5)_absorption_coefficent_cm-1(vf=0.1),maxwell_plate(1 0 0)_absorption_coefficent_cm-1(vf=0.1),bruggeman_needle[0 0 1]_absorption_coefficent_cm-1(vf=0.1),bruggeman_ellipsoid([0 0 1] 0.5)_absorption_coefficent_cm-1(vf=0.1),bruggeman_plate(1 0 0)_absorption_coefficent_cm-1(vf=0.1),ap_noshape[0 0 1]_absorption_coefficent_cm-1(vf=0.1)
,,,,,,   93.200000,    2.794066,         55.37376507,         11.67560815,         67.26770569,         33.62706518,         25.83676874,         40.85722417,         65.34948772,          2.33350991,          2.37404738,          2.20805295,          2.23270493,          2.30188592,          2.18639381,          2.27962728,          0.37864322,          0.08027718,          0.44825041,          0.22446941,          0.17502462,          0.27006138,          0.44227781,         62.83332272,         13.24846258,         76.32952996,         38.15706293,         29.31731346,         46.36121724,         74.15290339
,,,,,,   93.400000,    2.800062,         57.65757198,         12.53876533,         65.29629557,         33.02926604,         26.24935163,         39.15185429,         62.55919246,          2.30590968,          2.37686893,          2.17888315,          2.21693108,          2.28952377,          2.17099159,          2.25614914,          0.39119948,          0.08608024,          0.43119721,          0.21921932,          0.17696594,          0.25728519,          0.42015410,         65.42478777,         14.22789813,         74.09254558,         37.47873256,         29.78547658,         44.42611213,         70.98671950
,,,,,,   93.600000,    2.806057,         59.38417807,         13.48792618,         62.74275438,         32.09125872,         26.37113174,         37.20714154,         59.41312661,          2.27590569,          2.37956216,          2.15372275,          2.20257011,          2.27697883,          2.15825167,          2.23712096,          0.39952850,          0.09245312,          0.41091703,          0.21183513,          0.17692175,          0.24322572,          0.39633025,         67.38398988,         15.30492315,         71.19500958,         36.41436361,         29.92366203,         42.21942158,         67.41683816
,,,,,,   93.800000,    2.812053,         60.44175975,         14.53164338,         59.75969261,         30.87328652,         26.19701974,         35.11732892,         56.05968834,          2.24450378,          2.38206121,          2.13283989,          2.18996281,          2.26469823,          2.14814217,          2.22238350,          0.40303788,          0.09944998,          0.38849513,          0.20276083,          0.17490374,          0.22849862,          0.37177712,         68.58404141,         16.48924246,         67.81009106,         35.03231490,         29.72609491,         39.84808435,         63.61164866
,,,,,,   94.000000,    2.818049,         60.75935158,         15.67865168,         56.49998253,         29.44511452,         25.74114658,         32.96558047,         52.62791354,          2.21287769,          2.38428296,          2.11619940,          2.17929721,          2.25310109,          2.14049565,          2.21158586,          0.40146800,          0.10712505,          0.36493646,          0.19248091,          0.17105051,          0.21362425,          0.34728692,         68.94441694,         17.79076751,         64.11125614,         33.41174978,         29.20880978,         37.40646773,         59.71756970
,,,,,,   94.200000,    2.824045,         60.31873211,         16.93748066,         53.10227023,         27.87775571,         25.03465994,         30.81966543,         49.22155750,          2.18222915,          2.38612358,          2.10354050,          2.17061900,          2.24253776,          2.13505960,          2.20426814,          0.39493890,          0.11552961,          0.34109309,          0.18146753,          0.16560671,          0.19900956,          0.32345814,         68.44444036,         19.21917693,         60.25582834,         31.63324760,         28.40715031,         34.97147037,         55.85233374
,,,,,,   94.400000,    2.830041,         59.15735109,         18.31585983,         49.68230520,         26.23679585,         24.12125157,         28.73082218,         45.91802806,          2.15364096,          2.38745497,          2.09446011,          2.16385812,          2.23326245,          2.13154064,          2.19992894,          0.38392836,          0.12470753,          0.31763291,          0.17014134,          0.15888898,          0.18494910,          0.30070775,         67.12660639,         20.78324149,         56.37515008,         29.77122936,         27.37069409,         32.60123309,         52.10377644
,,,,,,   94.600000,    2.836037,         57.36142892,         19.81984673,         46.32969424,         24.57806875,         23.05147838,         26.73483700,         42.77056841,          2.12795935,          2.38812137,          2.08848595,          2.15886268,          2.22542235,          2.12963807,          2.19807350,          0.36918852,          0.13468884,          0.29504025,          0.15884891,          0.15124673,          0.17163777,          0.27929812,         65.08875042,         22.48983475,         52.57089934,         27.88905041,         26.15680871,         30.33636306,         48.53231353
,,,,,,   94.800000,    2.842033,         55.05144373,         21.45260283,         43.10868810,         22.94569999,         21.87707568,         24.85434022,         39.81213186,          2.10573015,          2.38793695,          2.08513220,          2.15543250,          2.21906268,          2.12906626,          2.19824373,          0.35162657,          0.14548094,          0.27363648,          0.14785533,          0.14302524,          0.15918903,          0.25936935,         62.46758055,         24.34254407,         48.91598229,         26.03678061,         24.82419887,         28.20253920,         45.17533756
,,,,,,   95.000000,    2.848028,         52.36423452,         23.21274974,         40.06137439,         21.37205067,         20.64624507,         23.10153100,         37.05976423,          2.08719371,          2.38668529,          2.08393652,          2.15334736,          2.21414333,          2.12956744,          2.20003378,          0.33218231,          0.15705691,          0.25360969,          0.13734788,          0.13453717,          0.14765398,          0.24097050,         59.41836973,         26.33980539,         45.45815626,         24.25114051,         23.42755957,         26.21360405,         42.05219065
,,,,,,   95.200000,    2.854024,         49.43613095,         25.09227369,         37.21189779,         19.87890232,         19.40046561,         21.48082011,         34.51875286,          2.07232623,          2.38412233,          2.08448129,          2.15238795,          2.21056150,          2.13091741,          2.20309549,          0.31172847,          0.16934115,          0.23504588,          0.12744641,          0.12604470,          0.13703868,          0.22408670,         56.09581300,         28.47252537,         42.22481856,         22.55684588,         22.01395760,         24.37456258,         39.16887240
,,,,,,   95.400000,    2.860020,         46.39018256,         27.07402748,         34.57075888,         18.47926194,         18.17291720,         19.99112275,         32.18617198,          2.06090655,          2.37998481,          2.08640311,          2.15234947,          2.20817536,          2.13292636,          2.20713723,          0.29100673,          0.18219263,          0.21795732,          0.11821648,          0.11775221,          0.12731856,          0.20866086,         52.63953621,         30.72124686,         39.22788430,         20.96865597,         20.62104265,         22.68418385,         36.52206290
,,,,,,   95.600000,    2.866016,         43.32865082,         29.12902687,         32.13865613,         17.17931993,         16.98826126,         18.62770592,         30.05370834,          2.05258830,          2.37400644,          2.08939426,          2.15304907,          2.20682475,          2.13543698,          2.21191930,          0.27059976,          0.19538788,          0.20230610,          0.10968256,          0.10980726,          0.11844957,          0.19461021,         49.16557681,         33.05308107,         36.46814606,         19.49359506,         19.27679833,         21.13709725,         34.10232901
,,,,,,   95.800000,    2.872012,         40.33033656,         31.21396148,         29.90964632,         15.98027058,         15.86335883,         17.38359694,         28.10979746,          2.04696360,          2.36594369,          2.09319968,          2.15432888,          2.20634727,          2.13832100,          2.21724757,          0.25093106,          0.20860666,          0.18802240,          0.10183982,          0.10230692,          0.11037657,          0.18183827,         45.76335110,         35.41888316,         33.93885999,         18.13301835,         18.00035709,         19.72539081,         31.89654836
,,,,,,   96.000000,    2.878008,         37.45145297,         33.26961913,         27.87359325,         14.87985321,         14.80849807,         16.25061009,         26.34116904,          2.04361167,          2.35561193,          2.09761135,          2.15605595,          2.20658912,          2.14147521,          2.22296673,          0.23228244,          0.22142587,          0.17501810,          0.09466377,          0.09530672,          0.10303916,          0.17024320,         42.49664490,         37.75146431,         31.62852441,         16.88436063,         16.80339304,         18.43977607,         29.88966297
,,,,,,   96.200000,    2.884003,         34.72857872,         35.22117464,         26.01797694,         13.87357311,         13.82878796,         15.22006469,         24.73392033,          2.04213130,          2.34292940,          2.10246187,          2.15812049,          2.20741153,          2.14481752,          2.22895385,          0.21481955,          0.23332785,          0.16319643,          0.08811774,          0.08883014,          0.09637578,          0.15972336,         39.40696450,         39.96591942,         29.52293274,         15.74252166,         15.69170338,         17.27040297,         28.06589720
,,,,,,   96.400000,    2.889999,         32.18246871,         36.98136114,         24.32917559,         12.95562020,         12.92549145,         14.28326676,         23.27423032,          2.04215964,          2.32796276,          2.10761809,          2.16043326,          2.20869366,          2.14828328,          2.23511262,          0.19861894,          0.24372961,          0.15245849,          0.08215838,          0.08287737,          0.09032625,          0.15018082,         36.51786076,         41.96322566,         27.60662815,         14.70090871,         14.66672123,         16.20740632,         26.40956819
,,,,,,   96.600000,    2.895995,         29.82189331,         38.45721501,         22.79333737,         12.11953061,         12.09717741,         13.43181630,         21.94881083,          2.04338056,          2.31096293,          2.11297510,          2.16292265,          2.21033304,          2.15182208,          2.24136825,          0.18369270,          0.25203556,          0.14270756,          0.07673955,          0.07743266,          0.08483341,          0.14152344,         33.83928552,         43.63789601,         25.86389278,         13.75218710,         13.72682265,         15.24125454,         24.90559767
,,,,,,   96.800000,    2.901991,         27.64704632,         39.56022508,         21.39694635,         11.35864343,         11.34064778,         12.65779021,         20.74517088,          2.04552622,          2.29237764,          2.11845109,          2.16553183,          2.21224466,          2.15539501,          2.24766334,          0.17000893,          0.25770992,          0.13385169,          0.07181495,          0.07247014,          0.07984399,          0.13366596,         31.37145869,         44.88949570,         24.27938995,         12.88879865,         12.86837875,         14.36295719,         23.53981195
