../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.25,         0.000000,                   0.000007,     0.0000,     5.0
   4,   91.25,         0.000000,                   0.000000,     0.0000,     5.0
   6,  349.99,        17.118884,               72337.557354,  9210.3039,     5.0
   7,  372.09,        16.426646,               69412.437372,  8837.8660,     5.0
   8,  372.09,        16.426556,               69412.054294,  8837.8172,     5.0
   9,  402.06,         0.000000,                   0.000001,     0.0000,     5.0
  10,  402.06,         0.000000,                   0.000010,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,  288.800000,    8.658006,          2.07531019,          0.00185148,          1.01283579,          7.44846531,          2.01842333,          0.00010701,          0.05935881,          0.43652887,          2.04741590,          0.00091848,          0.50585484,          3.72009194,          2.03926822,          0.00097760,          0.53949366,          3.96747417,          2.01858243,          0.00011319,          0.06278088,          0.46169496,          2.01600321,          0.00000409,          0.00226824,          0.01668079,          2.02020981,          0.00019753,          0.10952105,          0.80542546
,,,,,  289.000000,    8.664002,          2.07545835,          0.00186218,          1.01935739,          7.49642560,          2.01843190,          0.00010729,          0.05955360,          0.43796132,          2.04748943,          0.00092296,          0.50866840,          3.74078300,          2.03934642,          0.00098393,          0.54335057,          3.99583813,          2.01859149,          0.00011350,          0.06300075,          0.46331196,          2.01600354,          0.00000376,          0.00209040,          0.01537297,          2.02022562,          0.00019847,          0.11011563,          0.80979808
,,,,,  289.200000,    8.669998,          2.07560736,          0.00187297,          1.02593773,          7.54481790,          2.01844049,          0.00010757,          0.05974915,          0.43939941,          2.04756331,          0.00092748,          0.51150306,          3.76162933,          2.03942513,          0.00099032,          0.54724626,          4.02448729,          2.01860058,          0.00011382,          0.06322165,          0.46493642,          2.01600384,          0.00000344,          0.00191021,          0.01404784,          2.02024150,          0.00019941,          0.11071524,          0.81420766
,,,,,  289.400000,    8.675994,          2.07575723,          0.00188386,          1.03257753,          7.59364744,          2.01844910,          0.00010785,          0.05994547,          0.44084318,          2.04763755,          0.00093203,          0.51435905,          3.78263246,          2.03950435,          0.00099677,          0.55118124,          4.05342545,          2.01860969,          0.00011414,          0.06344356,          0.46656838,          2.01600412,          0.00000311,          0.00172764,          0.01270520,          2.02025746,          0.00020036,          0.11131994,          0.81865465
,,,,,  289.600000,    8.681990,          2.07590798,          0.00189484,          1.03927750,          7.64291950,          2.01845773,          0.00010813,          0.06014257,          0.44229265,          2.04771216,          0.00093661,          0.51723657,          3.80379393,          2.03958408,          0.00100328,          0.55515605,          4.08265645,          2.01861883,          0.00011447,          0.06366650,          0.46820790,          2.01600437,          0.00000277,          0.00154266,          0.01134484,          2.02027349,          0.00020132,          0.11192979,          0.82313952
,,,,,  289.800000,    8.687985,          2.07605960,          0.00190592,          1.04603838,          7.69263947,          2.01846639,          0.00010841,          0.06034044,          0.44374786,          2.04778713,          0.00094123,          0.52013583,          3.82511530,          2.03966434,          0.00100986,          0.55917121,          4.11218423,          2.01862799,          0.00011479,          0.06389047,          0.46985502,          2.01600460,          0.00000243,          0.00135524,          0.00996652,          2.02028960,          0.00020229,          0.11254485,          0.82766274
,,,,,  290.000000,    8.693981,          2.07621211,          0.00191710,          1.05286090,          7.74281281,          2.01847507,          0.00010869,          0.06053911,          0.44520883,          2.04786248,          0.00094588,          0.52305705,          3.84659816,          2.03974512,          0.00101650,          0.56322727,          4.14201278,          2.01863718,          0.00011511,          0.06411549,          0.47150981,          2.01600479,          0.00000209,          0.00116535,          0.00857004,          2.02030579,          0.00020326,          0.11316520,          0.83222478
,,,,,  290.200000,    8.699977,          2.07636551,          0.00192838,          1.05974583,          7.79344506,          2.01848377,          0.00010897,          0.06073856,          0.44667559,          2.04793819,          0.00095057,          0.52600045,          3.86824411,          2.03982643,          0.00102321,          0.56732478,          4.17214615,          2.01864640,          0.00011544,          0.06434156,          0.47317231,          2.01600497,          0.00000174,          0.00097295,          0.00715516,          2.02032206,          0.00020425,          0.11379088,          0.83682613
,,,,,  290.400000,    8.705973,          2.07651981,          0.00193976,          1.06669393,          7.84454186,          2.01849250,          0.00010926,          0.06093880,          0.44814818,          2.04801428,          0.00095529,          0.52896624,          3.89005476,          2.03990828,          0.00102999,          0.57146430,          4.20258847,          2.01865564,          0.00011577,          0.06456868,          0.47484258,          2.01600511,          0.00000139,          0.00077803,          0.00572167,          2.02033840,          0.00020524,          0.11442199,          0.84146729
,,,,,  290.600000,    8.711969,          2.07667502,          0.00195124,          1.07370598,          7.89610893,          2.01850124,          0.00010954,          0.06113983,          0.44962662,          2.04809075,          0.00096004,          0.53195465,          3.91203176,          2.03999066,          0.00103684,          0.57564640,          4.23334392,          2.01866491,          0.00011610,          0.06479686,          0.47652068,          2.01600522,          0.00000104,          0.00058054,          0.00426933,          2.02035482,          0.00020624,          0.11505857,          0.84614876
,,,,,  290.800000,    8.717965,          2.07683115,          0.00196282,          1.08078276,          7.94815208,          2.01851001,          0.00010983,          0.06134167,          0.45111094,          2.04816760,          0.00096483,          0.53496591,          3.93417678,          2.04007360,          0.00104375,          0.57987166,          4.26441678,          2.01867420,          0.00011643,          0.06502612,          0.47820665,          2.01600531,          0.00000068,          0.00038046,          0.00279790,          2.02037133,          0.00020725,          0.11570070,          0.85087105
,,,,,  291.000000,    8.723961,          2.07698820,          0.00197451,          1.08792508,          8.00067720,          2.01851881,          0.00011012,          0.06154431,          0.45260117,          2.04824483,          0.00096965,          0.53800025,          3.95649148,          2.04015708,          0.00105073,          0.58414067,          4.29581139,          2.01868353,          0.00011676,          0.06525646,          0.47990056,          2.01600537,          0.00000032,          0.00017775,          0.00130716,          2.02038791,          0.00020827,          0.11634846,          0.85563469
,,,,,  291.200000,    8.729956,          2.07714619,          0.00198630,          1.09513375,          8.05369029,          2.01852762,          0.00011040,          0.06174776,          0.45409734,          2.04832245,          0.00097451,          0.54105789,          3.97897758,          2.04024113,          0.00105779,          0.58845403,          4.32753215,          2.01869287,          0.00011710,          0.06548788,          0.48160246,          2.01600539,         -0.00000005,          0.00002762,          0.00020314,          2.02040458,          0.00020929,          0.11700190,          0.86044019
,,,,,  291.400000,    8.735952,          2.07730512,          0.00199820,          1.10240961,          8.10719745,          2.01853646,          0.00011069,          0.06195202,          0.45559949,          2.04840045,          0.00097941,          0.54413907,          4.00163680,          2.04032573,          0.00106491,          0.59281235,          4.35958356,          2.01870225,          0.00011743,          0.06572040,          0.48331240,          2.01600539,         -0.00000042,          0.00023568,          0.00173323,          2.02042132,          0.00021033,          0.11766112,          0.86528810
