../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Calculated Integrated IR band intensities (espilon_max assumes a fwhm line width)
Mode,Freq(cm1),Intensity(Debye2/Angstrom2/amu),Integrated_Molar_Absorption_Coefficient(L/mole/cm/cm),epsilon_max(L/mole/cm),FWHM(cm-1)
3 , 91.240848 , 1.77299138332e-09 , 7.49195238937e-06 , 9.53905004942e-07 , 5.0
6 , 349.981672 , 17.1178553859 , 72333.2097188 , 9209.75030116 , 5.0
7 , 372.078531 , 16.4255668357 , 69407.875221 , 8837.28514474 , 5.0
8 , 372.078531 , 16.4256610361 , 69408.2732742 , 8837.33582645 , 5.0
10 , 402.053725 , 2.42430140253e-09 , 1.02441280066e-05 , 1.30432288793e-06 , 5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,232.000000,6.955185,2.05222609323,0.000554843030804,0.245193917999,1.80340715707,2.01665711982,5.57196338703e-05,0.0248395879077,0.182695765771,2.035159153,0.000313839768719,0.139271081982,1.02434215362,2.0276951193,0.000264962644706,0.117797340552,0.866402269552,2.0167453937,5.72509582243e-05,0.0255216875581,0.187712625086,2.01548285834,2.75986935936e-05,0.012306969803,0.0905180585462,2.01745696015,7.57821081668e-05,0.0337766604453,0.248428148977
,,,,,232.200000,6.961181,2.0522705185,0.000556666907461,0.246209321968,1.81087547765,2.01666158078,5.58359223111e-05,0.0249128593993,0.183234679352,2.03518428164,0.00031479587724,0.139814933287,1.02834219304,2.02771633408,0.00026587752156,0.11830535854,0.870138754062,2.01674997727,5.73730431435e-05,0.0255981306139,0.188274865598,2.0154850676,2.76110558976e-05,0.0123230899286,0.090636622457,2.0174630275,7.59798640791e-05,0.0338939445834,0.24929077663
,,,,,232.400000,6.967177,2.0523150898,0.000558499222589,0.247229820258,1.81838126709,2.01666605106,5.59525130429e-05,0.0249863550439,0.183775241584,2.03520948683,0.000315756017941,0.140361299166,1.0323607272,2.02773762211,0.000266796920377,0.118816084158,0.873895153251,2.01675457062,5.74954605824e-05,0.0256748157557,0.188838886658,2.01548727784,2.76232105373e-05,0.0123391267756,0.090754573852,2.01746911069,7.61783714696e-05,0.0340117157186,0.250156986159
,,,,,232.600000,6.973173,2.0523598078,0.000560340029519,0.248255445825,1.82592476777,2.01667053066,5.60694071783e-05,0.0250600756861,0.184317458678,2.0352347689,0.000316720213998,0.14091019447,1.03639786535,2.02775898375,0.000267720871746,0.119329536157,0.877671605037,2.01675917377,5.76182118608e-05,0.0257517439549,0.189404695411,2.01548948906,2.76351554152e-05,0.012355079167,0.0908719040739,2.01747520976,7.63776346643e-05,0.0341299766463,0.251026798123
,,,,,232.800000,6.979168,2.05240467318,0.000562189382008,0.249286231893,1.83350622406,2.01667501963,5.61866058352e-05,0.0251340221742,0.184861336875,2.03526012817,0.000317688488756,0.141461634158,1.0404537175,2.02778041936,0.000268649406512,0.119845733451,0.88146824853,2.01676378675,5.77412983051e-05,0.0258289161884,0.189972299042,2.01549170123,2.76468884141e-05,0.0123709459138,0.0909886043774,2.01748132479,7.65776580226e-05,0.0342487301833,0.25190023324
,,,,,233.000000,6.985164,2.05244968663,0.000564047334239,0.250322211953,1.84112588229,2.01667951798,5.63041101366e-05,0.0252081953608,0.185406882444,2.03528556497,0.000318660865725,0.1420156333,1.0445283945,2.0278019293,0.000269582555784,0.120364695115,0.885285224039,2.01676840958,5.78647212485e-05,0.0259063334378,0.190541704771,2.01549391434,2.76584073975e-05,0.0123867258148,0.0911046659286,2.01748745583,7.67784459373e-05,0.0343679791679,0.252777312386
,,,,,233.200000,6.991160,2.05249484883,0.000565913940827,0.251363419766,1.84878399077,2.01668402574,5.64219212103e-05,0.0252825961021,0.185954101684,2.03531107962,0.000319637368587,0.142572207073,1.04862200797,2.02782351395,0.000270520350936,0.120886440393,0.88912267309,2.0167730423,5.79884820313e-05,0.0259839966901,0.191112919857,2.01549612837,2.76697102088e-05,0.0124024176569,0.091220079804,2.01749360295,7.6980002835e-05,0.0344877264603,0.253658056599
,,,,,233.400000,6.997156,2.05254016047,0.000567789256823,0.252409889369,1.85648079984,2.01668854293,5.65400401896e-05,0.0253572252586,0.186503000923,2.03533667246,0.000320618021193,0.14313137077,1.05273467039,2.02784517368,0.00027146282361,0.121410988692,0.892980738434,2.01677768492,5.81125820005e-05,0.0260619069371,0.191685951596,2.01549834331,2.76807946715e-05,0.0124180202144,0.0913348369898,2.01749976621,7.71823331767e-05,0.0346079749431,0.254542487078
,,,,,233.600000,7.003152,2.05258562226,0.000569673337718,0.253461655073,1.86421656186,2.01669306958,5.66584682127e-05,0.0254320836948,0.187053586519,2.03536234382,0.000321602847565,0.143693139793,1.05686649505,2.02786690886,0.000272410005718,0.121938359591,0.896859564063,2.01678233748,5.823702251e-05,0.0261400651763,0.192260807322,2.01550055913,2.76916585887e-05,0.0124335322495,0.0914489283806,2.01750594566,7.73854414578e-05,0.0347287275208,0.255430625188
,,,,,233.800000,7.009148,2.0526312349,0.000571566239448,0.254518751468,1.87199153124,2.01669760571,5.6777206423e-05,0.0255071722792,0.187605864861,2.03538809403,0.000322591871899,0.144257529658,1.06101759607,2.02788871987,0.000273361929445,0.122468572837,0.900759295224,2.01678700001,5.83618049209e-05,0.0262184724098,0.192837494409,2.01550277582,2.77022997433e-05,0.0124489525116,0.0915623447786,2.01751214138,7.75893322084e-05,0.0348499871207,0.256322492459
,,,,,234.000000,7.015144,2.05267699908,0.000573468018398,0.255581213426,1.87980596446,2.01670215135,5.68962559691e-05,0.0255824918845,0.188159842367,2.03541392343,0.000323585118567,0.144824555997,1.06518808841,2.02791060709,0.000274318627252,0.12300164835,0.904680078426,2.01679167252,5.84869306012e-05,0.0262971296454,0.193416020266,2.01550499337,2.77127158974e-05,0.0124642797374,0.0916750768928,2.01751835341,7.77940099941e-05,0.0349717566928,0.257218110586
,,,,,234.200000,7.021139,2.05272291553,0.000575378731405,0.256649076103,1.8876601201,2.01670670651,5.70156180049e-05,0.0256580433872,0.188715525485,2.03543983236,0.000324582612117,0.145394234556,1.0693780879,2.0279325709,0.00027528013188,0.123537606223,0.90862206146,2.01679635505,5.86124009261e-05,0.0263760378961,0.193996392346,2.01550721175,2.77229047922e-05,0.012479512651,0.0917871153378,2.01752458184,7.79994794156e-05,0.0350940392098,0.258117501437
,,,,,234.400000,7.027135,2.05276898495,0.000577298435765,0.257722374943,1.89555425886,2.01671127124,5.71352936895e-05,0.0257338276684,0.189272920694,2.03546582115,0.000325584377275,0.145966581197,1.0735877112,2.02795461168,0.00027624647635,0.124076466727,0.912585393409,2.01680104763,5.87382172778e-05,0.02645519818,0.194578618136,2.01550943094,2.77328641479e-05,0.0124946499632,0.0918984506329,2.01753082671,7.820574511e-05,0.035216837668,0.259020687046
,,,,,234.600000,7.033131,2.05281520807,0.000579227189235,0.258801145679,1.90348864353,2.01671584555,5.72552841874e-05,0.025809845613,0.189832034502,2.03549189015,0.000326590438946,0.146541611901,1.07781707584,2.02797672983,0.000277217693971,0.124618250307,0.91657022466,2.01680575028,5.88643810457e-05,0.0265346115209,0.195162705165,2.01551165093,2.77425916636e-05,0.012509690372,0.0920090732011,2.0175370881,7.84128117503e-05,0.0353401550868,0.259927689624
,,,,,234.800000,7.039127,2.05286158561,0.00058116505004,0.259885424336,1.91146353911,2.01672042946,5.73755906682e-05,0.0258860981103,0.190392873451,2.03551803971,0.000327600822216,0.147119342766,1.08206630023,2.02799892573,0.000278193818335,0.125162977592,0.920576706923,2.01681046303,5.89908936267e-05,0.0266142789476,0.195748661002,2.0155138717,2.77520850167e-05,0.0125246325621,0.0921189733683,2.01754336607,7.86206840461e-05,0.0354639945094,0.260838531552
,,,,,235.000000,7.045123,2.0529081183,0.000583112076873,0.260975247237,1.91947921272,2.01672502301,5.7496214307e-05,0.0259625860535,0.190955444111,2.03554427016,0.000328615552355,0.147699790011,1.08633550366,2.02802119977,0.00027917488333,0.125710669388,0.924604993239,2.01681518591,5.91177564246e-05,0.0266942014946,0.196336493256,2.01551609323,2.7761341863e-05,0.0125394752048,0.0922281413617,2.01754966067,7.8829366744e-05,0.0355883590028,0.261753235389
,,,,,235.200000,7.051119,2.05295480687,0.000585068328906,0.262070651002,1.92753593373,2.01672962621,5.76171562843e-05,0.0260393103404,0.191519753084,2.03557058186,0.000329634654817,0.148282969974,1.09062480629,2.02804355236,0.000280160923133,0.126261346686,0.928655237998,2.01681991895,5.92449708508e-05,0.0267743802018,0.196926209573,2.0155183155,2.77703598363e-05,0.0125542169579,0.0923365673096,2.01755597199,7.90388646281e-05,0.0357132516581,0.262671823869
,,,,,235.400000,7.057114,2.05300165206,0.00058703386579,0.263171672552,1.93563397367,2.0167342391,5.77384177859e-05,0.0261162718727,0.192085807004,2.03559697515,0.000330658155242,0.148868899115,1.0949343292,2.02806598388,0.00028115197222,0.126815030664,0.932727596951,2.01682466218,5.93725383239e-05,0.0268548161146,0.197517817644,2.0155205385,2.77791365483e-05,0.0125688564655,0.0924442412395,2.01756230008,7.92491825199e-05,0.035838675591,0.263594319908
,,,,,235.600000,7.063110,2.05304865462,0.00058900874766,0.264278349113,1.94377360637,2.01673886169,5.7860000003e-05,0.0261934715568,0.192653612534,2.0356234504,0.000331686079456,0.149457594017,1.09926419435,2.02808849475,0.000282148065368,0.127371742683,0.936822227227,2.01682941561,5.95004602702e-05,0.0269355102839,0.198111325198,2.01552276219,2.77876695885e-05,0.0125833923579,0.0925511530778,2.017568645,7.9460325279e-05,0.0359646339413,0.264520746601
,,,,,235.800000,7.069106,2.05309581529,0.000590993035144,0.265390718219,1.95195510787,2.01674349402,5.79819041325e-05,0.0262709103029,0.193223176372,2.03565000795,0.000332718453476,0.150049071388,1.10361452462,2.02811108536,0.000283149237655,0.127931504297,0.940939287344,2.01683417929,5.96287381232e-05,0.0270164637662,0.198706740005,2.01552498657,2.77959565236e-05,0.0125978232517,0.0926572926483,2.01757500683,7.96722978037e-05,0.0360911298742,0.265451127226
,,,,,236.000000,7.075102,2.05314313482,0.000592986789362,0.266508817715,1.96017875652,2.01674813611,5.81041313767e-05,0.0263485890259,0.193794505246,2.03567664815,0.000333755303509,0.150643348059,1.10798544381,2.02813375611,0.000284155524466,0.128494337249,0.945078937226,2.01683895324,5.97573733241e-05,0.0270976776235,0.199304069876,2.01552721161,2.78039948977e-05,0.0126121477492,0.092762649671,2.01758138564,7.98851050308e-05,0.0362181665796,0.266385485245
,,,,,236.200000,7.081098,2.05319061398,0.000594990071934,0.267632685758,1.96844483297,2.01675278799,5.82266829431e-05,0.0264265086448,0.194367605915,2.03570337138,0.000334796655956,0.151240440988,1.11237707665,2.02815650743,0.000285166961496,0.129060263475,0.949241338218,2.01684373749,5.98863673216e-05,0.0271791529237,0.199903322666,2.0155294373,2.78117822316e-05,0.0126263644384,0.0928672137616,2.01758778147,8.00987519366e-05,0.0363457472727,0.267323844309
,,,,,236.400000,7.087094,2.05323825352,0.000597002944985,0.268762360823,1.97675362021,2.01675744968,5.83495600453e-05,0.0265046700832,0.194942485172,2.03573017798,0.000335842537411,0.15184036726,1.11678954879,2.02817933972,0.000286183584752,0.129629305108,0.9534266531,2.01684853207,6.00157215722e-05,0.0272608907401,0.20050450627,2.01553166361,2.78193160231e-05,0.012640471893,0.0929709744298,2.01759419442,8.03132435367e-05,0.0364738751947,0.268266228252
,,,,,236.600000,7.093090,2.05328605422,0.00059902547115,0.269897881705,1.98510540358,2.0167621212,5.84727639021e-05,0.0265830742689,0.195519149841,2.03575706832,0.000336892974664,0.152443144089,1.12122298685,2.0282022534,0.000287205430558,0.130201484477,0.957635046104,2.016853337,6.01454375398e-05,0.0273428921519,0.201107628623,2.01553389052,2.78265937464e-05,0.0126544686724,0.0930739210784,2.01760062453,8.05285848869e-05,0.0366025536121,0.269212661104
,,,,,236.800000,7.099085,2.05333401684,0.000601057713578,0.271039287521,1.99350047077,2.01676680259,5.85962957381e-05,0.0266617221343,0.19609760678,2.03578404277,0.000337947994703,0.153048788817,1.12567751837,2.02822524887,0.000288232535555,0.130776824111,0.961866682927,2.01685815232,6.02755166963e-05,0.027425158244,0.201712697707,2.01553611801,2.78336128519e-05,0.012668353321,0.0931760430025,2.01760707188,8.07447810834e-05,0.036731785818,0.270163167083
,,,,,237.000000,7.105081,2.05338214217,0.000603099735939,0.272186617715,2.00193911191,2.01677149387,5.87201567834e-05,0.026740614616,0.196677862878,2.03581110169,0.000339007624717,0.153657318917,1.13015327188,2.02824832658,0.00028926493671,0.131355346738,0.966121730749,2.01686297805,6.04059605213e-05,0.0275076901071,0.202319721543,2.01553834607,2.78403707661e-05,0.0126821243685,0.0932773293876,2.01761353655,8.0961837263e-05,0.0368615751315,0.271117770601
,,,,,237.200000,7.111077,2.05343043098,0.000605151602425,0.273339912062,2.01042161954,2.01677619507,5.88443482739e-05,0.0268197526552,0.197259925058,2.03583824545,0.000340071892093,0.154268751996,1.13465037686,2.02827148693,0.000290302671313,0.131937075293,0.970400358248,2.01686781423,6.05367705022e-05,0.0275904888377,0.202928708196,2.01554057466,2.78468648913e-05,0.0126957803296,0.0933777693092,2.01762001859,8.11797586041e-05,0.0369919248985,0.272076496269
,,,,,237.400000,7.117073,2.05347888407,0.000607213377762,0.274499210668,2.01894828863,2.01678090621,5.89688714513e-05,0.0268991371978,0.197843800276,2.03586547443,0.000341140824423,0.15488310579,1.13916896377,2.02829473036,0.000291345776988,0.132522032916,0.974702735616,2.01687266088,6.06679481345e-05,0.0276735555384,0.203539665775,2.01554280378,2.78530926051e-05,0.0127093197037,0.0934773517314,2.01762651808,8.13985503263e-05,0.0371228384917,0.273039368892
,,,,,237.600000,7.123069,2.05352750223,0.000609285127208,0.275664553976,2.02751941666,2.01678562733,5.90937275628e-05,0.0269787691939,0.19842949552,2.03589278899,0.000342214449506,0.155500398172,1.14370916407,2.0283180573,0.000292394291686,0.133110242954,0.979029034575,2.01687751804,6.07994949214e-05,0.0277568913174,0.204152602431,2.0155450334,2.78590512607e-05,0.0127227409752,0.0935760655054,2.01763303508,8.16182176916e-05,0.0372543193112,0.274006413478
,,,,,237.800000,7.129065,2.05357628624,0.000611366916564,0.276835982769,2.03613530357,2.01679035843,5.92189178615e-05,0.0270586495982,0.199017017813,2.03592018951,0.000343292795344,0.156120647151,1.14827111021,2.02834146817,0.000293448253701,0.133701728965,0.983379428394,2.01688238572,6.09314123743e-05,0.0278404972891,0.204767526361,2.01554726349,2.78647381862e-05,0.0127360426127,0.0936738993687,2.01763956967,8.18387660042e-05,0.0373863707842,0.274977655234
,,,,,238.000000,7.135061,2.05362523693,0.000613458812177,0.278013538173,2.04479625186,2.01679509957,5.93444436063e-05,0.0271387793702,0.19960637421,2.03594767637,0.000344375890149,0.15674387087,1.15285493564,2.02836496342,0.000294507701663,0.134296514719,0.987754091906,2.01688726397,6.10637020126e-05,0.0279243745737,0.205384445804,2.01554949404,2.78701506845e-05,0.0127492230693,0.0937708419437,2.01764612192,8.20602006114e-05,0.0375189963658,0.275953119572
,,,,,238.200000,7.141056,2.0536743551,0.000615560880946,0.279197261661,2.05350256655,2.01679985075,5.94703060621e-05,0.0272191594737,0.200197571803,2.03597524995,0.000345463762345,0.157370087611,1.15746077481,2.02838854348,0.000295572674548,0.134894624203,0.992153201525,2.01689215281,6.11963653638e-05,0.0280085242976,0.206003369045,2.01555172502,2.78752860329e-05,0.0127622807824,0.0938668817368,2.01765269189,8.22825269037e-05,0.0376521995391,0.276932832112
,,,,,238.400000,7.147052,2.05372364156,0.000617673190326,0.280387195055,2.06225455525,2.01680461201,5.95965064995e-05,0.0272997908774,0.200790617714,2.03600291063,0.000346556440566,0.157999315796,1.16208876323,2.02841220879,0.000296643211679,0.135496081618,0.996576935259,2.01689705227,6.13294039636e-05,0.0280929475932,0.206624304413,2.01555395641,2.78801414831e-05,0.0127752141731,0.0939620071365,2.01765927966,8.25057503157e-05,0.0377859838155,0.277916818679
,,,,,238.600000,7.153048,2.05377309713,0.000619795808336,0.281583380533,2.07105252817,2.01680938337,5.9723046195e-05,0.0273806745544,0.201385519102,2.0360306588,0.000347653953661,0.158631573987,1.16673903741,2.02843595981,0.000297719352731,0.136100911386,1.00102547274,2.01690196238,6.1462819356e-05,0.0281776455992,0.207247260281,2.01555618819,2.78847142608e-05,0.0127880216468,0.0940562064128,2.01766588531,8.27298763258e-05,0.0379203527351,0.27890510531
,,,,,238.800000,7.159044,2.05382272264,0.000621928803564,0.282785860626,2.07989679815,2.01681416487,5.9849926431e-05,0.0274618114827,0.201982283158,2.03605849484,0.000348756330696,0.159266880886,1.17141173492,2.02845979698,0.000298801137733,0.136709138152,1.00549899521,2.01690688318,6.15966130933e-05,0.0282626194602,0.20787224507,2.01555842034,2.78890015653e-05,0.0128007015921,0.0941494677157,2.0176725089,8.29549104573e-05,0.0380553098665,0.279897718254
,,,,,239.000000,7.165040,2.05387251891,0.000624072245172,0.283994678231,2.08878768067,2.01681895652,5.99771484961e-05,0.0275432026449,0.202580917111,2.03608641914,0.000349863600955,0.159905255341,1.17610699436,2.02848372074,0.000299888607073,0.137320786785,1.0099976856,2.01691181468,6.17307867359e-05,0.0283478703271,0.208499267244,2.01556065283,2.78930005696e-05,0.0128132523816,0.0942417790737,2.0176791505,8.31808582788e-05,0.0381908588077,0.280894683973
,,,,,239.200000,7.171036,2.05392248679,0.000626226202902,0.285209876607,2.09772549392,2.01682375836,6.01047136848e-05,0.0276248490282,0.203181428222,2.0361144321,0.000350975793941,0.16054671634,1.18082495542,2.02850773156,0.000300981801504,0.137935882379,1.01452172847,2.01691675693,6.1865341853e-05,0.0284333993572,0.209128335315,2.01556288564,2.78967084197e-05,0.0128256723709,0.094333128393,2.01768581019,8.34077254043e-05,0.0383270031863,0.281896029148
,,,,,239.400000,7.177031,2.05397262712,0.000628390747082,0.286431499381,2.10671055876,2.01682857041,6.02326232974e-05,0.0277067516249,0.203783823788,2.03614253411,0.00035209293938,0.161191283021,1.18556575885,2.0285318299,0.000302080762144,0.138554450259,1.01907131008,2.01692170996,6.2000280022e-05,0.0285192077139,0.20975945784,2.01556511875,2.79001222345e-05,0.0128379598987,0.0944235034558,2.01769248805,8.36355174939e-05,0.0384637466595,0.282901780678
,,,,,239.600000,7.183027,2.05402294073,0.000630565948632,0.287659590553,2.11574319884,2.01683339271,6.03608786407e-05,0.0277889114316,0.20438811114,2.03617072557,0.000353215067222,0.161838974666,1.19032954645,2.02855601621,0.000303185530483,0.139176515981,1.02364661842,2.01692667378,6.2135602829e-05,0.028605296567,0.210392643422,2.01556735213,2.79032391058e-05,0.0128501132871,0.094512891919,2.01769918414,8.38642402543e-05,0.0386010929144,0.283911965683
,,,,,239.800000,7.189023,2.05407342849,0.000632751879072,0.288894194499,2.12482374052,2.01683822527,6.04894810273e-05,0.0278713294503,0.204994297647,2.03619900687,0.000354342207642,0.162489810706,1.19511646116,2.02858029096,0.000304296148383,0.139802105336,1.02824784315,2.01693164844,6.22713118685e-05,0.0286916670928,0.211027900714,2.01556958576,2.79060560974e-05,0.0128621308405,0.0946012813131,2.01770589854,8.40938994393e-05,0.0387390456689,0.284926611506
,,,,,240.000000,7.195019,2.05412409126,0.000634948610525,0.290135355974,2.13395251298,2.01684306813,6.06184317761e-05,0.0279540066872,0.205602390711,2.03622737841,0.000355474391045,0.163143810722,1.19992664699,2.02860465462,0.000305412658089,0.140431244353,1.03287517573,2.01693663397,6.24074087438e-05,0.0287783204738,0.211665238413,2.01557181961,2.79085702455e-05,0.0128740108462,0.0946886590406,2.01771263133,8.432450085e-05,0.0388776086713,0.285945745717
,,,,,240.200000,7.201015,2.05417492989,0.000637156215723,0.291383120118,2.14312984823,2.01684792131,6.07477322121e-05,0.028036944154,0.206212397772,2.0362558406,0.000356611648065,0.163800994445,1.20476024906,2.02862910766,0.000306535102226,0.141063959297,1.03752880935,2.01694163039,6.25438950669e-05,0.0288652578992,0.212304665266,2.01557405367,2.79107785579e-05,0.0128857515739,0.0947750123747,2.01771938259,8.45560503359e-05,0.0390167857009,0.286969396113
,,,,,240.400000,7.207011,2.05422594527,0.000639374768018,0.292637532457,2.15235608113,2.01685278485,6.08773836666e-05,0.0281201428668,0.206824326303,2.03628439385,0.000357754009568,0.16446138176,1.20961741363,2.02865365055,0.000307663523807,0.141700276678,1.04220893897,2.01694663774,6.26807724586e-05,0.0289524805646,0.212946190065,2.01557628791,2.79126780139e-05,0.0128973512754,0.094860328458,2.01772615237,8.47885537947e-05,0.0391565805686,0.287997590723
,,,,,240.600000,7.213007,2.05427713825,0.000641604341381,0.293898638911,2.16163154939,2.01685765877,6.10073874769e-05,0.0282036038469,0.207438183816,2.03631303856,0.000358901506657,0.165124992704,1.21449828806,2.02867828377,0.000308797966238,0.142340223251,1.04691576139,2.01695165605,6.28180425484e-05,0.0290399896721,0.213589821653,2.01557852229,2.79142655642e-05,0.0129088081847,0.0949445943011,2.01773294078,8.50220171732e-05,0.0392969971166,0.289030357807
