../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.24,         0.000000,                   0.000007,     0.0000,     5.0
   6,  349.98,        17.117855,               72333.209719,  9209.7503,     5.0
   7,  372.08,        16.425567,               69407.875221,  8837.2851,     5.0
   8,  372.08,        16.425661,               69408.273274,  8837.3358,     5.0
  10,  402.05,         0.000000,                   0.000010,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,  240.400000,    7.207011,          2.05422595,          0.00063937,          0.29263753,          2.15235608,          2.01685278,          0.00006088,          0.02812014,          0.20682433,          2.03628439,          0.00035775,          0.16446138,          1.20961741,          2.02865365,          0.00030766,          0.14170028,          1.04220894,          2.01694664,          0.00006268,          0.02895248,          0.21294619,          2.01557629,          0.00002791,          0.01289735,          0.09486033,          2.01772615,          0.00008479,          0.03915658,          0.28799759
,,,,,  240.600000,    7.213007,          2.05427714,          0.00064160,          0.29389864,          2.16163155,          2.01685766,          0.00006101,          0.02820360,          0.20743818,          2.03631304,          0.00035890,          0.16512499,          1.21449829,          2.02867828,          0.00030880,          0.14234022,          1.04691576,          2.01695166,          0.00006282,          0.02903999,          0.21358982,          2.01557852,          0.00002791,          0.01290881,          0.09494459,          2.01773294,          0.00008502,          0.03929700,          0.28903036
,,,,,  240.800000,    7.219002,          2.05432851,          0.00064385,          0.29516649,          2.17095659,          2.01686254,          0.00006114,          0.02828733,          0.20805398,          2.03634178,          0.00036005,          0.16579185,          1.21940302,          2.02870301,          0.00030994,          0.14298383,          1.05164948,          2.01695669,          0.00006296,          0.02912779,          0.21423557,          2.01558076,          0.00002792,          0.01292012,          0.09502780,          2.01773975,          0.00008526,          0.03943804,          0.29006773
,,,,,  241.000000,    7.224998,          2.05438006,          0.00064610,          0.29644112,          2.18033156,          2.01686744,          0.00006127,          0.02837132,          0.20867172,          2.03637060,          0.00036121,          0.16646197,          1.22433176,          2.02872782,          0.00031109,          0.14363111,          1.05641028,          2.01696173,          0.00006309,          0.02921587,          0.21488344,          2.01558299,          0.00002792,          0.01293129,          0.09510992,          2.01774657,          0.00008549,          0.03957971,          0.29110972
,,,,,  241.200000,    7.230994,          2.05443179,          0.00064836,          0.29772259,          2.18975679,          2.01687234,          0.00006140,          0.02845557,          0.20929141,          2.03639953,          0.00036238,          0.16713537,          1.22928466,          2.02875273,          0.00031224,          0.14428211,          1.06119838,          2.01696678,          0.00006323,          0.02930425,          0.21553345,          2.01558523,          0.00002792,          0.01294230,          0.09519096,          2.01775342,          0.00008573,          0.03972202,          0.29215638
,,,,,  241.400000,    7.236990,          2.05448370,          0.00065063,          0.29901094,          2.19923263,          2.01687726,          0.00006153,          0.02854009,          0.20991306,          2.03642854,          0.00036354,          0.16781208,          1.23426187,          2.02877773,          0.00031340,          0.14493685,          1.06601398,          2.01697184,          0.00006337,          0.02939291,          0.21618559,          2.01558746,          0.00002792,          0.01295317,          0.09527089,          2.01776028,          0.00008597,          0.03986496,          0.29320772
,,,,,  241.600000,    7.242986,          2.05453580,          0.00065292,          0.30030622,          2.20875945,          2.01688219,          0.00006166,          0.02862488,          0.21053667,          2.03645765,          0.00036472,          0.16849211,          1.23926355,          2.02880282,          0.00031456,          0.14559535,          1.07085728,          2.01697691,          0.00006351,          0.02948187,          0.21683989,          2.01558970,          0.00002792,          0.01296389,          0.09534971,          2.01776716,          0.00008620,          0.04000854,          0.29426379
,,,,,  241.800000,    7.248982,          2.05458808,          0.00065522,          0.30160848,          2.21833759,          2.01688712,          0.00006179,          0.02870994,          0.21116226,          2.03648685,          0.00036590,          0.16917550,          1.24428984,          2.02882801,          0.00031573,          0.14625765,          1.07572850,          2.01698200,          0.00006365,          0.02957113,          0.21749636,          2.01559193,          0.00002792,          0.01297445,          0.09542739,          2.01777407,          0.00008644,          0.04015277,          0.29532459
,,,,,  242.000000,    7.254977,          2.05464054,          0.00065753,          0.30291776,          2.22796741,          2.01689207,          0.00006193,          0.02879526,          0.21178984,          2.03651615,          0.00036708,          0.16986225,          1.24934091,          2.02885329,          0.00031691,          0.14692377,          1.08062783,          2.01698709,          0.00006379,          0.02966068,          0.21815499,          2.01559417,          0.00002792,          0.01298486,          0.09550393,          2.01778099,          0.00008668,          0.04029765,          0.29639018
,,,,,  242.200000,    7.260973,          2.05469318,          0.00065985,          0.30423412,          2.23764927,          2.01689703,          0.00006206,          0.02888086,          0.21241940,          2.03654554,          0.00036827,          0.17055239,          1.25441691,          2.02887866,          0.00031810,          0.14759374,          1.08555550,          2.01699220,          0.00006393,          0.02975052,          0.21881580,          2.01559640,          0.00002792,          0.01299510,          0.09557931,          2.01778793,          0.00008693,          0.04044318,          0.29746057
,,,,,  242.400000,    7.266969,          2.05474602,          0.00066218,          0.30555761,          2.24738355,          2.01690200,          0.00006219,          0.02896673,          0.21305096,          2.03657503,          0.00036947,          0.17124594,          1.25951799,          2.02890413,          0.00031929,          0.14826760,          1.09051172,          2.01699732,          0.00006407,          0.02984066,          0.21947879,          2.01559863,          0.00002791,          0.01300519,          0.09565352,          2.01779489,          0.00008717,          0.04058937,          0.29853580
,,,,,  242.600000,    7.272965,          2.05479903,          0.00066452,          0.30688827,          2.25717060,          2.01690698,          0.00006233,          0.02905287,          0.21368453,          2.03660461,          0.00037067,          0.17194292,          1.26464433,          2.02892969,          0.00032048,          0.14894536,          1.09549671,          2.01700245,          0.00006421,          0.02993110,          0.22014399,          2.01560087,          0.00002791,          0.01301512,          0.09572653,          2.01780187,          0.00008741,          0.04073622,          0.29961590
,,,,,  242.800000,    7.278961,          2.05485224,          0.00066688,          0.30822616,          2.26701080,          2.01691197,          0.00006246,          0.02913928,          0.21432011,          2.03663429,          0.00037187,          0.17264336,          1.26979607,          2.02895535,          0.00032169,          0.14962707,          1.10051067,          2.01700759,          0.00006435,          0.03002185,          0.22081140,          2.01560310,          0.00002791,          0.01302489,          0.09579835,          2.01780886,          0.00008766,          0.04088374,          0.30070090
,,,,,  243.000000,    7.284957,          2.05490564,          0.00066925,          0.30957132,          2.27690453,          2.01691697,          0.00006260,          0.02922597,          0.21495772,          2.03666406,          0.00037308,          0.17334728,          1.27497339,          2.02898111,          0.00032290,          0.15031274,          1.10555384,          2.01701274,          0.00006450,          0.03011289,          0.22148102,          2.01560534,          0.00002791,          0.01303449,          0.09586895,          2.01781588,          0.00008790,          0.04103193,          0.30179083
