../../../pdielec -processors 4 -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 . -processors 4
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.25,         0.000000,                   0.000000,     0.0000,     5.0
   4,   91.25,         0.000000,                   0.000007,     0.0000,     5.0
   6,  349.99,        17.118884,               72337.557354,  9210.3039,     5.0
   7,  372.09,        16.426579,               69412.153913,  8837.8299,     5.0
   8,  372.09,        16.426623,               69412.337753,  8837.8533,     5.0
   9,  402.06,         0.000000,                   0.000008,     0.0000,     5.0
  10,  402.06,         0.000000,                   0.000003,     0.0000,     5.0
,,,,,,cm-1,thz,ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),ap_noshape_real_dielectric(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),ap_noshape_absorption_coefficent_cm-1(mf=0.01),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01),maxwell_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_sphere_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01)
,,,,,,  257.200000,    7.710662,          3.14333981,          0.26590884,          1.71937957,          1.55447865,          0.27531284,          0.09665494,          0.39402428,          2.05925142,          2.01730343,          2.03905938,          2.03109635,          2.01741181,          2.01576343,          2.01837204,          0.00087394,          0.00007317,          0.00047569,          0.00042923,          0.00007576,          0.00002659,          0.00010846,          0.42742859,          0.03615805,          0.23379973,          0.21137664,          0.03743680,          0.01314305,          0.05357908
,,,,,,  257.400000,    7.716658,          3.15833045,          0.26671565,          1.72692030,          1.56236839,          0.27617069,          0.09658731,          0.39557230,          2.05932139,          2.01730929,          2.03909747,          2.03113071,          2.01741788,          2.01576556,          2.01838072,          0.00087744,          0.00007334,          0.00047741,          0.00043107,          0.00007594,          0.00002655,          0.00010880,          0.42946701,          0.03626776,          0.23482511,          0.21244948,          0.03755345,          0.01313386,          0.05378958
,,,,,,  257.600000,    7.722654,          3.17341375,          0.26752518,          1.73450280,          1.57031098,          0.27703161,          0.09651684,          0.39712850,          2.05939164,          2.01731516,          2.03913570,          2.03116522,          2.01742396,          2.01576769,          2.01838943,          0.00088096,          0.00007350,          0.00047914,          0.00043293,          0.00007612,          0.00002651,          0.00010914,          0.43151802,          0.03637784,          0.23585617,          0.21352951,          0.03767052,          0.01312428,          0.05400119
,,,,,,  257.800000,    7.728650,          3.18859043,          0.26833744,          1.74212737,          1.57830688,          0.27789563,          0.09644351,          0.39869293,          2.05946217,          2.01732104,          2.03917406,          2.03119988,          2.01743005,          2.01576981,          2.01839817,          0.00088451,          0.00007367,          0.00048088,          0.00043480,          0.00007630,          0.00002647,          0.00010949,          0.43358173,          0.03648829,          0.23689295,          0.21461679,          0.03778800,          0.01311430,          0.05421392
,,,,,,  258.000000,    7.734645,          3.20386128,          0.26915245,          1.74979433,          1.58635655,          0.27876276,          0.09636729,          0.40026565,          2.05953299,          2.01732694,          2.03921256,          2.03123469,          2.01743616,          2.01577193,          2.01840694,          0.00088807,          0.00007384,          0.00048262,          0.00043669,          0.00007648,          0.00002643,          0.00010984,          0.43565825,          0.03659911,          0.23793550,          0.21571137,          0.03790592,          0.01310394,          0.05442777
,,,,,,  258.200000,    7.740641,          3.21922704,          0.26997023,          1.75750396,          1.59446049,          0.27963301,          0.09628813,          0.40184673,          2.05960409,          2.01733285,          2.03925120,          2.03126965,          2.01744229,          2.01577404,          2.01841573,          0.00089165,          0.00007400,          0.00048438,          0.00043858,          0.00007666,          0.00002638,          0.00011018,          0.43774767,          0.03671032,          0.23898385,          0.21681334,          0.03802425,          0.01309318,          0.05464277
,,,,,,  258.400000,    7.746637,          3.23468849,          0.27079077,          1.76525658,          1.60261915,          0.28050639,          0.09620601,          0.40343623,          2.05967548,          2.01733878,          2.03928998,          2.03130476,          2.01744842,          2.01577615,          2.01842455,          0.00089526,          0.00007417,          0.00048614,          0.00044049,          0.00007684,          0.00002634,          0.00011053,          0.43985011,          0.03682189,          0.24003804,          0.21792275,          0.03814301,          0.01308201,          0.05485891
,,,,,,  258.600000,    7.752633,          3.25024642,          0.27161410,          1.77305250,          1.61083304,          0.28138293,          0.09612089,          0.40503422,          2.05974715,          2.01734471,          2.03932891,          2.03134002,          2.01745457,          2.01577826,          2.01843340,          0.00089888,          0.00007434,          0.00048792,          0.00044241,          0.00007702,          0.00002630,          0.00011089,          0.44196566,          0.03693385,          0.24109813,          0.21903967,          0.03826220,          0.01307043,          0.05507620
,,,,,,  258.800000,    7.758629,          3.26590161,          0.27244022,          1.78089203,          1.61910264,          0.28226264,          0.09603274,          0.40664075,          2.05981912,          2.01735067,          2.03936797,          2.03137544,          2.01746074,          2.01578037,          2.01844228,          0.00090253,          0.00007451,          0.00048970,          0.00044434,          0.00007720,          0.00002625,          0.00011124,          0.44409444,          0.03704618,          0.24216414,          0.22016416,          0.03838183,          0.01305845,          0.05529465
,,,,,,  259.000000,    7.764625,          3.28165487,          0.27326915,          1.78877548,          1.62742845,          0.28314553,          0.09594153,          0.40825590,          2.05989138,          2.01735663,          2.03940718,          2.03141101,          2.01746692,          2.01578247,          2.01845118,          0.00090620,          0.00007468,          0.00049149,          0.00044628,          0.00007738,          0.00002621,          0.00011160,          0.44623655,          0.03715890,          0.24323612,          0.22129629,          0.03850188,          0.01304605,          0.05551428
,,,,,,  259.200000,    7.770621,          3.29750699,          0.27410090,          1.79670319,          1.63581097,          0.28403162,          0.09584722,          0.40987974,          2.05996393,          2.01736261,          2.03944653,          2.03144674,          2.01747312,          2.01578457,          2.01846012,          0.00090989,          0.00007485,          0.00049329,          0.00044824,          0.00007756,          0.00002616,          0.00011195,          0.44839211,          0.03727200,          0.24431413,          0.22243614,          0.03862237,          0.01303322,          0.05573509
,,,,,,  259.400000,    7.776616,          3.31345879,          0.27493548,          1.80467546,          1.64425070,          0.28492092,          0.09574978,          0.41151232,          2.06003678,          2.01736860,          2.03948603,          2.03148263,          2.01747933,          2.01578666,          2.01846908,          0.00091360,          0.00007502,          0.00049511,          0.00045021,          0.00007774,          0.00002612,          0.00011231,          0.45056122,          0.03738549,          0.24539819,          0.22358377,          0.03874330,          0.01301997,          0.05595708
,,,,,,  259.600000,    7.782612,          3.32951109,          0.27577291,          1.81269262,          1.65274816,          0.28581345,          0.09564916,          0.41315372,          2.06010992,          2.01737461,          2.03952567,          2.03151867,          2.01748555,          2.01578875,          2.01847807,          0.00091734,          0.00007519,          0.00049693,          0.00045219,          0.00007793,          0.00002607,          0.00011267,          0.45274400,          0.03749936,          0.24648835,          0.22473925,          0.03886466,          0.01300629,          0.05618028
,,,,,,  259.800000,    7.788608,          3.34566473,          0.27661319,          1.82075500,          1.66130388,          0.28670922,          0.09554534,          0.41480401,          2.06018336,          2.01738063,          2.03956546,          2.03155487,          2.01749179,          2.01579084,          2.01848709,          0.00092109,          0.00007536,          0.00049876,          0.00045418,          0.00007811,          0.00002602,          0.00011304,          0.45494056,          0.03761362,          0.24758467,          0.22590265,          0.03898647,          0.01299217,          0.05640469
,,,,,,  260.000000,    7.794604,          3.36192055,          0.27745634,          1.82886293,          1.66991836,          0.28760825,          0.09543828,          0.41646325,          2.06025711,          2.01738666,          2.03960539,          2.03159123,          2.01749804,          2.01579292,          2.01849614,          0.00092487,          0.00007553,          0.00050060,          0.00045619,          0.00007830,          0.00002597,          0.00011340,          0.45715101,          0.03772827,          0.24868718,          0.22707404,          0.03910872,          0.01297761,          0.05663031
