../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Calculated Integrated IR band intensities (espilon_max assumes a fwhm line width)
Mode,Freq(cm1),Intensity(Debye2/Angstrom2/amu),Integrated_Molar_Absorption_Coefficient(L/mole/cm/cm),epsilon_max(L/mole/cm),FWHM(cm-1)
1 , 402.053725 , 2.21708288979e-09 , 9.36850545909e-06 , 1.19283516256e-06 , 5.0
2 , 402.053725 , 2.111674151e-10 , 8.92309029247e-07 , 1.13612314216e-07 , 5.0
3 , 372.078531 , 16.4255512358 , 69407.8093019 , 8837.27675166 , 5.0
4 , 372.078531 , 16.4256221558 , 69408.1089814 , 8837.31490805 , 5.0
5 , 349.981672 , 17.1178412166 , 72333.149845 , 9209.74267778 , 5.0
8 , 91.240848 , 1.7392771202e-09 , 7.3494893991e-06 , 9.35766053655e-07 , 5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,157.000000,4.706742,2.04211143045,0.000197634099785,0.0592496778449,0.435782803878,2.01548179334,2.6535368885e-05,0.00800754746787,0.058895703988,2.02928013142,0.000117967234232,0.0354775995762,0.260938597145,2.02294520414,9.14948077919e-05,0.0275593024835,0.202699331811,2.0155438271,2.70137057982e-05,0.00815176919378,0.0599564582466,2.01479097163,1.77711549764e-05,0.00536370011297,0.0394501431806,2.01594968237,3.23308102611e-05,0.00975529881653,0.0717504571428
,,,,,157.200000,4.712737,2.04212725513,0.000198119322522,0.0594705772855,0.43740752457,2.01548391789,2.65876160775e-05,0.0080335305906,0.0590868104798,2.02928957704,0.000118247015855,0.0356069601304,0.261890047129,2.02295253019,9.17226927174e-05,0.0276630888217,0.203462682821,2.01554598995,2.70672410607e-05,0.00817832483019,0.0601517755903,2.01479239438,1.77993523475e-05,0.0053790523408,0.0395630591851,2.01595227099,3.23995745203e-05,0.00978849459791,0.0719946129123
,,,,,157.400000,4.718733,2.04214311866,0.000198605853909,0.0596922383849,0.439037847281,2.01548604662,2.66399530069e-05,0.00805958099592,0.0592784118367,2.02929904505,0.000118527506698,0.0357367480926,0.262844640709,2.02295987449,9.1951212369e-05,0.0277672412145,0.204228726173,2.01554815708,2.71208700398e-05,0.00820494994095,0.0603476039195,2.0147938194,1.78275647564e-05,0.00539443078795,0.0396761680334,2.01595486511,3.24684831601e-05,0.00982178686106,0.0722394783075
,,,,,157.600000,4.724729,2.04215902115,0.000199093699265,0.0599146642263,0.440673794687,2.01548817953,2.66923799371e-05,0.00808569886705,0.0594705094063,2.02930853552,0.000118808709504,0.0358669651007,0.263802389931,2.02296723709,9.21803694218e-05,0.0278717611979,0.204997473161,2.01555032851,2.71745930168e-05,0.0082316447192,0.0605439446549,2.01479524667,1.78557921465e-05,0.00540983545457,0.0397894697265,2.01595746474,3.2537536694e-05,0.00985517592769,0.0724850556946
,,,,,157.800000,4.730725,2.04217496269,0.000199582863935,0.0601378579087,0.442315389583,2.01549031665,2.67448971328e-05,0.0081118843879,0.0596631045412,2.02931804851,0.000119090627031,0.0359976128003,0.264763306901,2.02297461803,9.24101665645e-05,0.0279766503156,0.205768935142,2.01555250423,2.72284102744e-05,0.00825840935879,0.060740799222,2.0147966762,1.78840344604e-05,0.00542526634047,0.0399029642629,2.0159600699,3.2606735638e-05,0.00988866212094,0.0727313474504
,,,,,158.000000,4.736721,2.0421909434,0.00020007335329,0.0603618225472,0.44396265488,2.01549245796,2.67975048597e-05,0.00813813774302,0.0598561985988,2.02932758406,0.000119373262047,0.0361286928452,0.26572740378,2.02298201738,9.26406064995e-05,0.02808191012,0.206543123532,2.01555468427,2.72823220957e-05,0.00828524405428,0.060938169052,2.01479810799,1.791229164e-05,0.00544072344514,0.0400166516391,2.01596268061,3.267608051e-05,0.00992224576545,0.0729783559625
,,,,,158.200000,4.742717,2.04220696338,0.000200565172727,0.0605865612727,0.445615613605,2.01549460349,2.68502033843e-05,0.00816445911766,0.0600497929416,2.02933714224,0.000119656617334,0.0362602068975,0.266694692794,2.02298943517,9.2871691943e-05,0.0281875421715,0.207320049808,2.01555686862,2.73363287652e-05,0.00831214900099,0.0611360555813,2.01479954205,1.79405636263e-05,0.00545620676776,0.0401305318489,2.01596529686,3.27455718303e-05,0.00995592718731,0.0732260836295
,,,,,158.400000,4.748713,2.04222302273,0.00020105832767,0.0608120772324,0.447274288906,2.01549675324,2.6902992974e-05,0.00819084869772,0.0602438889369,2.02934672311,0.000119940695686,0.0363921566269,0.267665186223,2.02299687146,9.3103425625e-05,0.0282935480389,0.208099725509,2.01555905729,2.73904305682e-05,0.00833912439493,0.0613344602518,2.01480097836,1.79688503597e-05,0.00547171630717,0.0402446048838,2.01596791868,3.28152101215e-05,0.00998970671411,0.0734745328606
,,,,,158.600000,4.754708,2.04223912157,0.000201552823568,0.0610383735894,0.448938704048,2.01549890721,2.6955873897e-05,0.00821730666979,0.060438487957,2.02935632672,0.000120225499912,0.0365245437116,0.268638896412,2.02300432631,9.33358102896e-05,0.0283999292994,0.208882162236,2.01556125029,2.7444627791e-05,0.00836617043288,0.0615333845106,2.01480241694,1.79971517796e-05,0.00548725206189,0.040358870733,2.01597054607,3.28849959083e-05,0.0100235846749,0.0737237060762
,,,,,158.800000,4.760704,2.04225526,0.000202048665897,0.0612654535234,0.450608882417,2.01550106542,2.70088464224e-05,0.00824383322113,0.0606335913794,2.02936595314,0.000120511032831,0.0366573698379,0.269615835762,2.02301179976,9.35688486946e-05,0.0285066875389,0.209667371652,2.01556344764,2.74989207208e-05,0.00839328731232,0.0617328298103,2.01480385778,1.80254678248e-05,0.00550281403011,0.0404733293831,2.01597317905,3.29549297179e-05,0.0100575614003,0.0739736057078
,,,,,159.000000,4.766700,2.04227143813,0.000202545860163,0.0614933202301,0.452284847519,2.01550322787,2.70619108202e-05,0.00827042853969,0.0608292005863,2.02937560241,0.000120797297277,0.0367906367005,0.270596016737,2.02301929187,9.38025436123e-05,0.0286138243515,0.210455365482,2.01556564932,2.75533096457e-05,0.00842047523149,0.0619327976089,2.01480530089,1.80537984333e-05,0.00551840220967,0.0405879808182,2.01597581762,3.30250120795e-05,0.0100916372224,0.0742242341979
,,,,,159.200000,4.772696,2.04228765606,0.000203044411894,0.0617219769221,0.453966622982,2.01550539456,2.71150673613e-05,0.0082970928141,0.0610253169651,2.0293852746,0.000121084296097,0.0369243460021,0.271579451863,2.02302680269,9.4036897829e-05,0.0287213413399,0.211246155515,2.01556785537,2.76077948552e-05,0.00844773438937,0.06213328937,2.01480674627,1.80821435423e-05,0.00553401659807,0.04070282502,2.01597846181,3.30952435249e-05,0.0101258124748,0.074475594
,,,,,159.400000,4.778692,2.04230391391,0.000203544326648,0.0619514268284,0.455654232554,2.01550756551,2.71683163175e-05,0.00832382623367,0.0612219419082,2.02939496977,0.000121372032149,0.037058499454,0.272566153724,2.02303433227,9.42719141453e-05,0.0288292401157,0.212039753603,2.01557006577,2.76623766392e-05,0.00847506498568,0.0623343065624,2.01480819392,1.8110503088e-05,0.00554965719249,0.0408178619677,2.01598111162,3.3165624588e-05,0.0101600874925,0.0747276875789
,,,,,159.600000,4.784688,2.04232021178,0.000204045610011,0.0621816731945,0.457347700108,2.01550974072,2.72216579613e-05,0.00835062898842,0.0614190768133,2.02940468798,0.000121660508308,0.0371930987757,0.273556134969,2.02304188067,9.45075953764e-05,0.0289375222988,0.212836171661,2.01557228054,2.7717055289e-05,0.0085024672209,0.0625358506607,2.01480964383,1.8138877006e-05,0.00556532398974,0.0409330916378,2.01598376706,3.32361558052e-05,0.0101944626124,0.0749805174109
,,,,,159.800000,4.790683,2.04233654979,0.000204548267595,0.062412719283,0.459047049639,2.0155119202,2.72750925665e-05,0.00837750126905,0.0616167230828,2.02941442928,0.000121949727459,0.0373281456953,0.274549408307,2.02304944794,9.47439443517e-05,0.0290461895181,0.213635421669,2.01557449969,2.77718310969e-05,0.00852994129626,0.0627379231449,2.01481109602,1.8167265231e-05,0.00558101698627,0.0410485140043,2.01598642815,3.3306837715e-05,0.0102289381724,0.0752340859834
,,,,,160.000000,4.796679,2.04235292804,0.000205052305039,0.0626445683731,0.460752305267,2.01551410396,2.73286204074e-05,0.00840444326695,0.0618148821246,2.02942419374,0.000122239692502,0.0374636419494,0.27554598651,2.02305703413,9.49809639153e-05,0.0291552434111,0.214437515672,2.01557672322,2.78267043558e-05,0.00855748741372,0.0629405255006,2.01481255048,1.81956676969e-05,0.00559673617822,0.0411641290387,2.0159890949,3.33776708586e-05,0.0102635145125,0.0754883957951
,,,,,160.200000,4.802675,2.04236934664,0.000205557728012,0.0628772237613,0.462463491236,2.015516292,2.73822417594e-05,0.00843145517422,0.0620135553515,2.02943398141,0.000122530406351,0.0375995892829,0.276545882414,2.0230646393,9.5218656926e-05,0.0292646856244,0.21524246578,2.01557895115,2.78816753601e-05,0.00858510577602,0.0631436592188,2.01481400721,1.82240843368e-05,0.00561248156132,0.0412799367096,2.01599176732,3.34486557792e-05,0.0102981919739,0.0757434493566
,,,,,160.400000,4.808671,2.04238580572,0.000206064542209,0.063110688761,0.464180631917,2.01551848434,2.74359568987e-05,0.00845853718366,0.0622127441815,2.02944379236,0.000122821871931,0.0377359894494,0.277549108915,2.0230722635,9.54570262573e-05,0.0293745178132,0.216050284167,2.01558118348,2.79367444048e-05,0.00861279658667,0.0633473257964,2.01481546621,1.82525150829e-05,0.00562825313097,0.0413959369833,2.01599444542,3.35197930226e-05,0.0103329708994,0.0759992491895
,,,,,160.600000,4.814667,2.04240230536,0.000206572753354,0.0633449667026,0.465903751806,2.01552068098,2.74897661026e-05,0.00848568948877,0.0624124500379,2.02945362664,0.000123114092183,0.0378728442114,0.278555678977,2.02307990678,9.56960747976e-05,0.0294847416418,0.216860983074,2.01558342021,2.79919117863e-05,0.00864056004993,0.0635515267356,2.01481692749,1.82809598665e-05,0.00564405088219,0.041512129823,2.01599712921,3.3591083137e-05,0.0103678516336,0.0762557978274
,,,,,160.800000,4.820663,2.0424188457,0.0002070823672,0.0635800609343,0.467632875527,2.01552288192,2.7543669649e-05,0.00851291228377,0.062612674349,2.02946348432,0.000123407070061,0.0380101553396,0.279565605624,2.0230875692,9.59358054502e-05,0.0295953587836,0.217674574809,2.01558566136,2.80471778016e-05,0.00866839637083,0.0637562635445,2.01481839105,1.83094186181e-05,0.00565987480964,0.0416285151895,2.01599981872,3.3662526673e-05,0.0104028345224,0.0765130978153
,,,,,161.000000,4.826659,2.04243542684,0.000207593389527,0.0638159748213,0.469368027833,2.01552508718,2.75976678171e-05,0.00854020576356,0.0628134185486,2.02947336545,0.000123700808534,0.0381479246139,0.280578901946,2.02309525082,9.61762211334e-05,0.0297063709208,0.218491071746,2.01558790694,2.81025427491e-05,0.00869630575518,0.0639615377368,2.01481985688,1.83378912675e-05,0.0056757249076,0.0417450930408,2.01600251394,3.37341241834e-05,0.0104379199136,0.07677115171
,,,,,161.200000,4.832654,2.04245204889,0.000208105826144,0.0640527117464,0.471109233605,2.01552729676,2.76517608868e-05,0.0085675701238,0.0630146840754,2.0294832701,0.000123995310581,0.0382861538226,0.281595581097,2.02310295168,9.64173247808e-05,0.0298177797451,0.219310486324,2.01559015695,2.81580069279e-05,0.00872428840954,0.0641673508319,2.014821325,1.83663777434e-05,0.00569160116998,0.041861863332,2.01600521489,3.38058762238e-05,0.0104731081563,0.0770299620802
,,,,,161.400000,4.838650,2.04246871197,0.00020861968289,0.0642902751102,0.472856517852,2.01552951067,2.77059491389e-05,0.00859500556082,0.0632164723738,2.02949319833,0.0001242905792,0.0384248447631,0.282615656296,2.02311067185,9.6659119341e-05,0.029929586957,0.220132831054,2.01559241139,2.82135706384e-05,0.00875234454128,0.0643737043548,2.01482279539,1.83948779737e-05,0.00570750359031,0.0419788260155,2.01600792159,3.3877783352e-05,0.0105083996013,0.0772895315064
,,,,,161.600000,4.844646,2.0424854162,0.000209134965632,0.0645286683307,0.474609905716,2.01553172892,2.77602328551e-05,0.0086225122717,0.0634187848931,2.0295031502,0.0001245866174,0.0385639992416,0.283639140828,2.02311841137,9.6901607778e-05,0.0300417942665,0.220958118511,2.01559467029,2.82692341819e-05,0.00878047435854,0.0645805998365,2.01482426806,1.84233918854e-05,0.00572343216172,0.0420959810409,2.01601063405,3.39498461283e-05,0.0105437946012,0.0775498625808
,,,,,161.800000,4.850642,2.04250216167,0.000209651680266,0.0647678948441,0.476369422469,2.01553395151,2.78146123183e-05,0.00865009045423,0.0636216230882,2.02951312577,0.000124883428204,0.0387036190732,0.284666048043,2.02312617031,9.71447930714e-05,0.0301544033929,0.221786361341,2.01559693364,2.83249978606e-05,0.00880867807024,0.0647880388135,2.01482574302,1.84519194048e-05,0.00573938687697,0.0422133283548,2.01601335227,3.40220651156e-05,0.01057929351,0.0778109579079
,,,,,162.000000,4.856638,2.04251894852,0.000210169832718,0.0650079581043,0.478135093514,2.01553617846,2.7869087812e-05,0.00867774030694,0.063824988419,2.02952312511,0.000125181014651,0.038843706082,0.285696391358,2.02313394873,9.73886782161e-05,0.0302674160647,0.222617572256,2.01559920145,2.83808619781e-05,0.00883695588608,0.0649960228284,2.01482722026,1.84804604571e-05,0.00575536772842,0.0423308679012,2.01601607627,3.40944408791e-05,0.0106148966835,0.0780728201041
,,,,,162.200000,4.862634,2.04253577685,0.000210689428943,0.0652488615833,0.47990694439,2.01553840976,2.79236596209e-05,0.00870546202906,0.0640288823512,2.02953314827,0.000125479379792,0.0389842621011,0.286730184256,2.02314174666,9.76332662228e-05,0.03038083402,0.223451764042,2.01560147374,2.84368268387e-05,0.00886530801658,0.0652045534293,2.01482869978,1.85090149666e-05,0.00577137470803,0.0424485996207,2.01601880607,3.41669739866e-05,0.010650604479,0.0783354517978
,,,,,162.400000,4.868630,2.04255264678,0.000211210474927,0.0654906087714,0.481685000765,2.01554064544,2.79783280304e-05,0.00873325582057,0.0642333063554,2.02954319531,0.000125778526694,0.0391252889729,0.287767440285,2.02314956418,9.78785601178e-05,0.0304946590062,0.22428894955,2.01560375051,2.8492892748e-05,0.00889373467303,0.0654136321704,2.01483018159,1.85375828568e-05,0.00578740780737,0.0425665234515,2.01602154168,3.42396650085e-05,0.0106864172556,0.07859885563
,,,,,162.600000,4.874625,2.04256955843,0.000211732976684,0.065733203177,0.483469288446,2.01554288549,2.80330933272e-05,0.0087611218822,0.0644382619081,2.02955326631,0.000126078458438,0.0392667885487,0.288808173065,2.02315740134,9.81245629432e-05,0.0306088927804,0.225129141704,2.01560603176,2.85490600125e-05,0.00892223606753,0.0656232606116,2.01483166569,1.85661640501e-05,0.00580346701759,0.0426846393285,2.0160242831,3.43125145177e-05,0.010722335374,0.0788630342534
,,,,,162.800000,4.880621,2.04258651191,0.000212256940259,0.065976648327,0.485259833373,2.01554512993,2.80879557986e-05,0.00878906041538,0.0646437504908,2.02956336132,0.00012637917812,0.0394087626892,0.289852396278,2.0231652582,9.83712777571e-05,0.0307235371094,0.225972353497,2.01560831751,2.86053289398e-05,0.00895081241297,0.0658334403188,2.01483315207,1.85947584682e-05,0.00581955232945,0.0428029471836,2.01602703036,3.43855230895e-05,0.0107583591965,0.0791279903336
,,,,,163.000000,4.886617,2.04260350734,0.000212782371728,0.0662209477668,0.487056661621,2.01554737875,2.8142915733e-05,0.00881707162231,0.0648497735907,2.02957348041,0.000126680688848,0.0395512132641,0.290900123678,2.02317313481,9.86187076335e-05,0.0308385937693,0.226818597995,2.01561060777,2.86616998386e-05,0.00897946392307,0.0660441728639,2.01483464074,1.86233660318e-05,0.00583566373328,0.0429214469458,2.01602978346,3.4458691302e-05,0.0107944890873,0.079393726548
,,,,,163.200000,4.892613,2.04262054484,0.000213309277196,0.0664661050604,0.488859799405,2.01554963198,2.81979734198e-05,0.00884515570592,0.0650563327003,2.02958362363,0.000126982993749,0.0396941421526,0.291951369087,2.02318103122,9.88668556629e-05,0.0309540645463,0.227667888334,2.01561290253,2.87181730187e-05,0.00900819081234,0.0662554598245,2.0148361317,1.86519866606e-05,0.00585180121901,0.043040138541,2.01603254242,3.45320197356e-05,0.010830725412,0.079660245587
,,,,,163.400000,4.898609,2.04263762453,0.000213837662799,0.0667121237906,0.490669273075,2.01555188962,2.82531291493e-05,0.0088733128699,0.0652634293178,2.02959379106,0.000127286095962,0.0398375512432,0.293006146394,2.02318894751,9.91157249515e-05,0.0310699512363,0.228520237723,2.01561520182,2.87747487908e-05,0.0090369932961,0.0664673027845,2.01483762495,1.86806202734e-05,0.00586796477613,0.0431590218919,2.01603530725,3.46055089736e-05,0.0108670685382,0.0799275501532
,,,,,163.600000,4.904605,2.04265474652,0.000214367534706,0.0669590075589,0.492485109122,2.01555415166,2.83083832129e-05,0.00890154331868,0.0654710649467,2.02960398276,0.00012758999864,0.039981442434,0.294064469558,2.02319688372,9.93653186222e-05,0.0311862556449,0.229375659442,2.01561750564,2.8831427467e-05,0.0090658715905,0.0666797033335,2.01483912049,1.87092667879e-05,0.00588415439371,0.0432780969182,2.01603807796,3.46791596017e-05,0.010903518835,0.080195642962
,,,,,163.800000,4.910600,2.04267191094,0.000214898899113,0.0672067599859,0.494307334174,2.01555641814,2.83637359027e-05,0.00892984725743,0.0656792410962,2.02961419878,0.000127894704953,0.0401258176322,0.295126352609,2.02320483992,9.96156398142e-05,0.0313029795879,0.230234166846,2.01561981399,2.88882093601e-05,0.0090948259125,0.0668926630674,2.01484061832,1.87379261212e-05,0.00590037006041,0.0433973635363,2.01604085457,3.47529722083e-05,0.0109400766734,0.0804645267414
,,,,,164.000000,4.916596,2.04268911789,0.000215431762251,0.0674553847112,0.496135975002,2.01555868904,2.8419187512e-05,0.00895822489211,0.0658879592809,2.02962443921,0.000128200218086,0.0402706787548,0.296191809646,2.02321281615,9.98666916833e-05,0.0314201248907,0.231095773363,2.01562212689,2.89450947842e-05,0.00912385647989,0.0671061835879,2.01484211845,1.8766598189e-05,0.00591661176444,0.0435168216596,2.01604363708,3.48269473844e-05,0.0109767424259,0.0807342042321
,,,,,164.200000,4.922592,2.04270636751,0.00021596613038,0.0677048853937,0.497971058515,2.01556096438,2.84747383351e-05,0.00898667642942,0.0660972210213,2.02963470409,0.000128506541238,0.0404160277283,0.297260854838,2.02322081249,0.000100118477402,0.0315376933892,0.231960492494,2.01562444435,2.90020840546e-05,0.00915296351128,0.067320266503,2.01484362087,1.87952829062e-05,0.00593287949356,0.0436364711981,2.01604642552,3.49010857237e-05,0.011013516467,0.0810046781876
,,,,,164.400000,4.928588,2.04272365992,0.000216502009792,0.0679552657117,0.499812611769,2.01556324417,2.85303886672e-05,0.00901520207681,0.0663070278431,2.0296449935,0.000128813677622,0.0405618664889,0.298333502426,2.02322882899,0.000100371000159,0.0316556869292,0.232828337815,2.01562676636,2.90591774875e-05,0.00918214722613,0.0675349134268,2.01484512559,1.88239801869e-05,0.00594917323511,0.0437563120586,2.0160492199,3.49753878224e-05,0.0110503991728,0.0812759513746
,,,,,164.600000,4.934584,2.04274099523,0.000217039406812,0.0682065293627,0.501660661957,2.01556552842,2.85861388045e-05,0.00904380204251,0.0665173812779,2.02965530749,0.00012912163047,0.0407081969824,0.299409766721,2.0232368657,0.000100624263161,0.0317741073666,0.233699322976,2.01562909295,2.91163754003e-05,0.0092114078447,0.0677501259793,2.01484663261,1.88526899439e-05,0.00596549297597,0.0438763441447,2.01605202022,3.50498542798e-05,0.0110873909211,0.0815480265724
,,,,,164.800000,4.940580,2.04275837356,0.000217578327796,0.0684586800638,0.503515236422,2.01556781712,2.86419890441e-05,0.00907247653554,0.0667282828629,2.02966564615,0.000129430403027,0.0408550211645,0.300489662107,2.02324492269,0.000100878269631,0.0318929565676,0.234573461705,2.01563142411,2.91736781115e-05,0.00924074558812,0.0679659057869,2.01484814192,1.88814120892e-05,0.00598183870257,0.0439965673565,2.0160548265,3.51244856974e-05,0.0111244920917,0.0818209065734
,,,,,165.000000,4.946576,2.04277579504,0.000218118779133,0.0687117215521,0.505376362647,2.0155701103,2.86979396843e-05,0.00910122576564,0.066939734141,2.02967600952,0.000129739998552,0.0410023410004,0.301573203039,2.02325300002,0.000101133022809,0.0320122364088,0.235450767803,2.01563375986,2.92310859407e-05,0.00927016067835,0.0681822544822,2.01484965353,1.89101465336e-05,0.00599821040089,0.0441169815909,2.01605763876,3.51992826798e-05,0.0111617030661,0.0820945941835
,,,,,165.200000,4.952571,2.0427932598,0.000218660767242,0.0689656575842,0.507244068263,2.01557240796,2.87539910242e-05,0.00913004994338,0.0671517366607,2.02968639768,0.000130050420323,0.0411501584656,0.302660404046,2.02326109774,0.000101388525952,0.0321319487772,0.236331255148,2.01563610021,2.92885992086e-05,0.00929965333818,0.0683991737038,2.01485116744,1.89388931872e-05,0.00601460805645,0.0442375867414,2.01606045701,3.52742458341e-05,0.0111990242273,0.0823690922212
,,,,,165.400000,4.958567,2.04281076794,0.000219204298578,0.0692204919367,0.509118381048,2.0155747101,2.88101433642e-05,0.00915894928007,0.0673642919763,2.0296968107,0.000130361671631,0.0412984755451,0.303751279729,2.02326921592,0.000101644782335,0.0322520955702,0.237214937697,2.01563844516,2.93462182371e-05,0.00932922379129,0.0686166650967,2.01485268365,1.89676519588e-05,0.00603103165428,0.044358382698,2.01606328125,3.53493757702e-05,0.0112364559606,0.0826444035188
,,,,,165.600000,4.964563,2.04282831961,0.000219749379627,0.0694762284063,0.510999328925,2.01557701674,2.88663970053e-05,0.00918792398783,0.0675774016479,2.02970724863,0.000130673755783,0.0414472942343,0.304845844763,2.02327735462,0.00010190179525,0.0323726786957,0.238101829481,2.01564079472,2.94039433492e-05,0.00935887226218,0.0688347303123,2.01485420217,1.89964227561e-05,0.00604748117898,0.0444793693473,2.01606611152,3.54246731009e-05,0.0112739986528,0.0829205309216
