../../../pdielec -processors 4 -size 0 -size 1 -size 2 -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -sphere -needle 0 0 1 -csv command.csv -sigma 5 . -processors 4
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.25,         0.000000,                   0.000007,     0.0000,     5.0
   4,   91.25,         0.000000,                   0.000000,     0.0000,     5.0
   6,  349.99,        17.118884,               72337.557354,  9210.3039,     5.0
   7,  372.09,        16.426648,               69412.445085,  8837.8670,     5.0
   8,  372.09,        16.426554,               69412.046580,  8837.8163,     5.0
   9,  402.06,         0.000000,                   0.000000,     0.0000,     5.0
  10,  402.06,         0.000000,                   0.000010,     0.0000,     5.0
,,,,,,cm-1,thz,ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/1mu),ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/2mu),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/1mu),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/1mu),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/2mu),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/2mu),ap_noshape_real_dielectric(mf=0.01),ap_noshape_real_dielectric(mf=0.01/1mu),ap_noshape_real_dielectric(mf=0.01/2mu),maxwell_sphere_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01/1mu),maxwell_needle[0 0 1]_real_dielectric(mf=0.01/1mu),maxwell_sphere_real_dielectric(mf=0.01/2mu),maxwell_needle[0 0 1]_real_dielectric(mf=0.01/2mu),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01/1mu),ap_noshape_imag_dielectric(mf=0.01/2mu),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01/1mu),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01/1mu),maxwell_sphere_imag_dielectric(mf=0.01/2mu),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01/2mu),ap_noshape_absorption_coefficent_cm-1(mf=0.01),ap_noshape_absorption_coefficent_cm-1(mf=0.01/1mu),ap_noshape_absorption_coefficent_cm-1(mf=0.01/2mu),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01/1mu),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01/1mu),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01/2mu),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01/2mu)
,,,,,,  119.400000,    3.579522,          0.20939782,          0.20939782,          0.20939782,          0.03046813,          0.09691140,          0.02905432,          0.09609095,          0.01879474,          0.09018226,          2.03973295,          2.03973295,          2.03973295,          2.01515155,          2.02184726,          2.01517096,          2.02185837,          2.01522909,          2.02189167,          0.00012481,          0.00012481,          0.00012481,          0.00001805,          0.00005751,          0.00001721,          0.00005702,          0.00001114,          0.00005352,          0.02847373,          0.02847373,          0.02847373,          0.00414303,          0.01317793,          0.00395078,          0.01306636,          0.00255569,          0.01226291
,,,,,,  119.600000,    3.585518,          0.21027090,          0.21027090,          0.21027090,          0.03058554,          0.09731725,          0.02916198,          0.09649118,          0.01883138,          0.09054186,          2.03974294,          2.03974294,          2.03974294,          2.01515300,          2.02185186,          2.01517247,          2.02186301,          2.01523081,          2.02189643,          0.00012512,          0.00012512,          0.00012512,          0.00001809,          0.00005766,          0.00001725,          0.00005717,          0.00001114,          0.00005364,          0.02859245,          0.02859245,          0.02859245,          0.00415899,          0.01323311,          0.00396542,          0.01312079,          0.00256068,          0.01231180
,,,,,,  119.800000,    3.591514,          0.21114680,          0.21114680,          0.21114680,          0.03070325,          0.09772442,          0.02926990,          0.09689271,          0.01886791,          0.09090253,          2.03975296,          2.03975296,          2.03975296,          2.01515445,          2.02185648,          2.01517399,          2.02186767,          2.01523254,          2.02190120,          0.00012544,          0.00012544,          0.00012544,          0.00001813,          0.00005780,          0.00001728,          0.00005731,          0.00001114,          0.00005377,          0.02871156,          0.02871156,          0.02871156,          0.00417500,          0.01328848,          0.00398010,          0.01317539,          0.00256564,          0.01236085
,,,,,,  120.000000,    3.597509,          0.21202553,          0.21202553,          0.21202553,          0.03082128,          0.09813293,          0.02937808,          0.09729554,          0.01890431,          0.09126429,          2.03976301,          2.03976301,          2.03976301,          2.01515590,          2.02186111,          2.01517551,          2.02187233,          2.01523427,          2.02190599,          0.00012575,          0.00012575,          0.00012575,          0.00001817,          0.00005795,          0.00001732,          0.00005745,          0.00001114,          0.00005389,          0.02883105,          0.02883105,          0.02883105,          0.00419105,          0.01334403,          0.00399481,          0.01323016,          0.00257059,          0.01241004
,,,,,,  120.200000,    3.603505,          0.21290709,          0.21290709,          0.21290709,          0.03093962,          0.09854277,          0.02948652,          0.09769967,          0.01894058,          0.09162714,          2.03977308,          2.03977308,          2.03977308,          2.01515735,          2.02186575,          2.01517704,          2.02187701,          2.01523600,          2.02191078,          0.00012606,          0.00012606,          0.00012606,          0.00001821,          0.00005809,          0.00001735,          0.00005759,          0.00001115,          0.00005401,          0.02895092,          0.02895092,          0.02895092,          0.00420714,          0.01339976,          0.00400955,          0.01328512,          0.00257552,          0.01245938
,,,,,,  120.400000,    3.609501,          0.21379150,          0.21379150,          0.21379150,          0.03105827,          0.09895395,          0.02959522,          0.09810511,          0.01897673,          0.09199108,          2.03978317,          2.03978317,          2.03978317,          2.01515881,          2.02187040,          2.01517856,          2.02188170,          2.01523773,          2.02191559,          0.00012638,          0.00012638,          0.00012638,          0.00001825,          0.00005824,          0.00001739,          0.00005774,          0.00001115,          0.00005414,          0.02907118,          0.02907118,          0.02907118,          0.00422328,          0.01345567,          0.00402433,          0.01334025,          0.00258044,          0.01250887
,,,,,,  120.600000,    3.615497,          0.21467877,          0.21467877,          0.21467877,          0.03117723,          0.09936647,          0.02970418,          0.09851187,          0.01901276,          0.09235612,          2.03979329,          2.03979329,          2.03979329,          2.01516027,          2.02187506,          2.01518010,          2.02188641,          2.01523947,          2.02192041,          0.00012669,          0.00012669,          0.00012669,          0.00001829,          0.00005838,          0.00001742,          0.00005788,          0.00001115,          0.00005426,          0.02919183,          0.02919183,          0.02919183,          0.00423945,          0.01351177,          0.00403915,          0.01339556,          0.00258534,          0.01255850
,,,,,,  120.800000,    3.621493,          0.21556890,          0.21556890,          0.21556890,          0.03129651,          0.09978034,          0.02981340,          0.09891994,          0.01904866,          0.09272226,          2.03980344,          2.03980344,          2.03980344,          2.01516174,          2.02187974,          2.01518163,          2.02189112,          2.01524121,          2.02192524,          0.00012701,          0.00012701,          0.00012701,          0.00001833,          0.00005853,          0.00001746,          0.00005802,          0.00001115,          0.00005439,          0.02931287,          0.02931287,          0.02931287,          0.00425567,          0.01356804,          0.00405400,          0.01345105,          0.00259022,          0.01260829
,,,,,,  121.000000,    3.627489,          0.21646190,          0.21646190,          0.21646190,          0.03141610,          0.10019557,          0.02992288,          0.09932934,          0.01908444,          0.09308950,          2.03981361,          2.03981361,          2.03981361,          2.01516321,          2.02188442,          2.01518317,          2.02189585,          2.01524296,          2.02193009,          0.00012732,          0.00012732,          0.00012732,          0.00001837,          0.00005867,          0.00001749,          0.00005817,          0.00001116,          0.00005451,          0.02943430,          0.02943430,          0.02943430,          0.00427193,          0.01362451,          0.00406889,          0.01350672,          0.00259509,          0.01265823
,,,,,,  121.200000,    3.633485,          0.21735779,          0.21735779,          0.21735779,          0.03153601,          0.10061215,          0.03003263,          0.09974007,          0.01912009,          0.09345785,          2.03982380,          2.03982380,          2.03982380,          2.01516468,          2.02188912,          2.01518471,          2.02190058,          2.01524471,          2.02193494,          0.00012764,          0.00012764,          0.00012764,          0.00001841,          0.00005882,          0.00001753,          0.00005831,          0.00001116,          0.00005464,          0.02955612,          0.02955612,          0.02955612,          0.00428824,          0.01368115,          0.00408381,          0.01356257,          0.00259993,          0.01270832
,,,,,,  121.400000,    3.639480,          0.21825657,          0.21825657,          0.21825657,          0.03165623,          0.10103009,          0.03014264,          0.10015213,          0.01915560,          0.09382731,          2.03983402,          2.03983402,          2.03983402,          2.01516615,          2.02189383,          2.01518625,          2.02190533,          2.01524646,          2.02193981,          0.00012795,          0.00012795,          0.00012795,          0.00001845,          0.00005897,          0.00001756,          0.00005846,          0.00001116,          0.00005476,          0.02967834,          0.02967834,          0.02967834,          0.00430459,          0.01373798,          0.00409877,          0.01361860,          0.00260476,          0.01275856
,,,,,,  121.600000,    3.645476,          0.21915826,          0.21915826,          0.21915826,          0.03177677,          0.10144940,          0.03025291,          0.10056552,          0.01919099,          0.09419789,          2.03984427,          2.03984427,          2.03984427,          2.01516763,          2.02189855,          2.01518780,          2.02191010,          2.01524822,          2.02194469,          0.00012827,          0.00012827,          0.00012827,          0.00001849,          0.00005912,          0.00001760,          0.00005860,          0.00001116,          0.00005489,          0.02980095,          0.02980095,          0.02980095,          0.00432098,          0.01379500,          0.00411376,          0.01367481,          0.00260957,          0.01280895
,,,,,,  121.800000,    3.651472,          0.22006285,          0.22006285,          0.22006285,          0.03189763,          0.10187009,          0.03036344,          0.10098026,          0.01922625,          0.09456959,          2.03985454,          2.03985454,          2.03985454,          2.01516911,          2.02190329,          2.01518935,          2.02191487,          2.01524998,          2.02194958,          0.00012859,          0.00012859,          0.00012859,          0.00001853,          0.00005926,          0.00001763,          0.00005875,          0.00001117,          0.00005502,          0.02992395,          0.02992395,          0.02992395,          0.00433741,          0.01385221,          0.00412879,          0.01373121,          0.00261437,          0.01285949
