../../../pdielec -program phonopy vasp VASP.Born/OUTCAR -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   4,   91.28,         0.000000,                   0.000009,     0.0000,     5.0
   6,  350.38,        17.094316,               72233.740475,  9197.0855,     5.0
   7,  372.01,        16.402301,               69309.562782,  8824.7676,     5.0
   8,  372.01,        16.402073,               69308.599517,  8824.6450,     5.0
   9,  401.99,         0.000000,                   0.000010,     0.0000,     5.0
  11,  509.32,         0.000000,                   0.000001,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,  148.400000,    4.448920,          2.04141012,          0.00017737,          0.05027016,          0.36973825,          2.01538694,          0.00002434,          0.00694317,          0.05106715,          2.02887813,          0.00010651,          0.03027995,          0.22270977,          2.02260445,          0.00008175,          0.02327776,          0.17120848,          2.01544694,          0.00002476,          0.00706239,          0.05194408,          2.01473807,          0.00001671,          0.00476651,          0.03505779,          2.01582752,          0.00002936,          0.00837284,          0.06158244
,,,,,  148.600000,    4.454916,          2.04142432,          0.00017780,          0.05046034,          0.37113704,          2.01538889,          0.00002439,          0.00696639,          0.05123799,          2.02888666,          0.00010676,          0.03039233,          0.22353629,          2.02261100,          0.00008195,          0.02336652,          0.17186132,          2.01544892,          0.00002481,          0.00708610,          0.05211842,          2.01473941,          0.00001674,          0.00478090,          0.03516365,          2.01582987,          0.00002942,          0.00840200,          0.06179690
,,,,,  148.800000,    4.460912,          2.04143856,          0.00017823,          0.05065117,          0.37254054,          2.01539084,          0.00002444,          0.00698968,          0.05140926,          2.02889521,          0.00010701,          0.03050506,          0.22436548,          2.02261756,          0.00008216,          0.02345559,          0.17251641,          2.01545091,          0.00002486,          0.00710986,          0.05229321,          2.01474075,          0.00001676,          0.00479532,          0.03526971,          2.01583222,          0.00002948,          0.00843124,          0.06201196
,,,,,  149.000000,    4.466908,          2.04145283,          0.00017867,          0.05084263,          0.37394877,          2.01539280,          0.00002449,          0.00701303,          0.05158098,          2.02890378,          0.00010727,          0.03061817,          0.22519735,          2.02262414,          0.00008236,          0.02354496,          0.17317374,          2.01545290,          0.00002491,          0.00713369,          0.05246845,          2.01474209,          0.00001679,          0.00480977,          0.03537596,          2.01583458,          0.00002954,          0.00846056,          0.06222765
,,,,,  149.200000,    4.472903,          2.04146713,          0.00017910,          0.05103474,          0.37536174,          2.01539476,          0.00002454,          0.00703643,          0.05175314,          2.02891237,          0.00010752,          0.03073164,          0.22603193,          2.02263073,          0.00008256,          0.02363464,          0.17383332,          2.01545489,          0.00002496,          0.00715758,          0.05264416,          2.01474344,          0.00001682,          0.00482424,          0.03548240,          2.01583695,          0.00002961,          0.00848997,          0.06244395
,,,,,  149.400000,    4.478899,          2.04148148,          0.00017954,          0.05122750,          0.37677948,          2.01539672,          0.00002458,          0.00705990,          0.05192574,          2.02892098,          0.00010777,          0.03084547,          0.22686921,          2.02263734,          0.00008276,          0.02372462,          0.17449518,          2.01545689,          0.00002501,          0.00718153,          0.05282032,          2.01474478,          0.00001685,          0.00483874,          0.03558904,          2.01583932,          0.00002967,          0.00851946,          0.06266086
,,,,,  149.600000,    4.484895,          2.04149585,          0.00017998,          0.05142090,          0.37820199,          2.01539869,          0.00002463,          0.00708343,          0.05209879,          2.02892961,          0.00010803,          0.03095968,          0.22770920,          2.02264397,          0.00008297,          0.02381492,          0.17515930,          2.01545889,          0.00002506,          0.00720554,          0.05299694,          2.01474613,          0.00001688,          0.00485327,          0.03569588,          2.01584170,          0.00002973,          0.00854904,          0.06287840
,,,,,  149.800000,    4.490891,          2.04151026,          0.00018042,          0.05161496,          0.37962930,          2.01540066,          0.00002468,          0.00710702,          0.05227229,          2.02893826,          0.00010828,          0.03107426,          0.22855192,          2.02265061,          0.00008317,          0.02390553,          0.17582572,          2.01546090,          0.00002511,          0.00722962,          0.05317402,          2.01474748,          0.00001690,          0.00486782,          0.03580292,          2.01584408,          0.00002980,          0.00857870,          0.06309656
,,,,,  150.000000,    4.496887,          2.04152471,          0.00018086,          0.05180968,          0.38106143,          2.01540264,          0.00002473,          0.00713067,          0.05244624,          2.02894693,          0.00010854,          0.03118921,          0.22939737,          2.02265727,          0.00008338,          0.02399644,          0.17649442,          2.01546291,          0.00002516,          0.00725376,          0.05335156,          2.01474884,          0.00001693,          0.00488240,          0.03591015,          2.01584646,          0.00002986,          0.00860845,          0.06331534
,,,,,  150.200000,    4.502883,          2.04153919,          0.00018130,          0.05200505,          0.38249840,          2.01540462,          0.00002478,          0.00715438,          0.05262063,          2.02895562,          0.00010880,          0.03130453,          0.23024557,          2.02266395,          0.00008358,          0.02408768,          0.17716543,          2.01546492,          0.00002521,          0.00727796,          0.05352956,          2.01475019,          0.00001696,          0.00489700,          0.03601758,          2.01584885,          0.00002992,          0.00863828,          0.06353475
,,,,,  150.400000,    4.508879,          2.04155371,          0.00018174,          0.05220108,          0.38394023,          2.01540661,          0.00002483,          0.00717815,          0.05279547,          2.02896433,          0.00010905,          0.03142023,          0.23109653,          2.02267064,          0.00008379,          0.02417922,          0.17783875,          2.01546694,          0.00002526,          0.00730222,          0.05370802,          2.01475155,          0.00001699,          0.00491164,          0.03612520,          2.01585125,          0.00002999,          0.00866820,          0.06375479
,,,,,  150.600000,    4.514874,          2.04156826,          0.00018218,          0.05239778,          0.38538692,          2.01540859,          0.00002488,          0.00720198,          0.05297077,          2.02897306,          0.00010931,          0.03153630,          0.23195025,          2.02267735,          0.00008400,          0.02427108,          0.17851439,          2.01546897,          0.00002531,          0.00732655,          0.05388695,          2.01475291,          0.00001702,          0.00492630,          0.03623302,          2.01585365,          0.00003005,          0.00869820,          0.06397545
,,,,,  150.800000,    4.520870,          2.04158285,          0.00018263,          0.05259514,          0.38683851,          2.01541059,          0.00002493,          0.00722588,          0.05314651,          2.02898181,          0.00010957,          0.03165275,          0.23280675,          2.02268408,          0.00008420,          0.02436326,          0.17919236,          2.01547099,          0.00002536,          0.00735094,          0.05406635,          2.01475427,          0.00001704,          0.00494098,          0.03634104,          2.01585606,          0.00003012,          0.00872829,          0.06419675
,,,,,  151.000000,    4.526866,          2.04159747,          0.00018307,          0.05279317,          0.38829502,          2.01541258,          0.00002498,          0.00724984,          0.05332271,          2.02899059,          0.00010983,          0.03176958,          0.23366604,          2.02269082,          0.00008441,          0.02445576,          0.17987267,          2.01547302,          0.00002541,          0.00737540,          0.05424622,          2.01475564,          0.00001707,          0.00495570,          0.03644926,          2.01585847,          0.00003018,          0.00875846,          0.06441869
