../../../pdielec -program phonopy vasp OUTCAR -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.30,         0.000000,                   0.000000,     0.0000,     5.0
   4,   91.30,         0.000000,                   0.000009,     0.0000,     5.0
   6,  350.41,        17.095344,               72238.083496,  9197.6385,     5.0
   7,  372.03,        16.403289,               69313.736756,  8825.2991,     5.0
   8,  372.03,        16.403059,               69312.765242,  8825.1754,     5.0
   9,  402.01,         0.000000,                   0.000010,     0.0000,     5.0
  10,  402.01,         0.000000,                   0.000000,     0.0000,     5.0
  11,  509.34,         0.000000,                   0.000001,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,   62.600000,    1.876701,          2.03770091,          0.00005510,          0.00659346,          0.04848875,          2.01484810,          0.00000851,          0.00102397,          0.00753036,          2.02662975,          0.00003373,          0.00404682,          0.02976058,          2.02090065,          0.00002525,          0.00303448,          0.02231579,          2.01489959,          0.00000863,          0.00103873,          0.00763886,          2.01435295,          0.00000632,          0.00076085,          0.00559534,          2.01518880,          0.00000991,          0.00119308,          0.00877403
,,,,,   62.800000,    1.882697,          2.03770533,          0.00005530,          0.00663825,          0.04881819,          2.01484878,          0.00000854,          0.00103078,          0.00758044,          2.02663246,          0.00003385,          0.00407422,          0.02996211,          2.02090267,          0.00002534,          0.00305511,          0.02246752,          2.01490028,          0.00000866,          0.00104564,          0.00768968,          2.01435346,          0.00000634,          0.00076584,          0.00563206,          2.01518959,          0.00000995,          0.00120107,          0.00883272
,,,,,   63.000000,    1.888692,          2.03770976,          0.00005549,          0.00668323,          0.04914893,          2.01484946,          0.00000857,          0.00103762,          0.00763070,          2.02663517,          0.00003397,          0.00410173,          0.03016442,          2.02090470,          0.00002543,          0.00307583,          0.02261986,          2.01490098,          0.00000869,          0.00105257,          0.00774069,          2.01435397,          0.00000636,          0.00077085,          0.00566890,          2.01519039,          0.00000998,          0.00120908,          0.00889163
,,,,,   63.200000,    1.894688,          2.03771421,          0.00005569,          0.00672838,          0.04948098,          2.01485015,          0.00000860,          0.00104448,          0.00768115,          2.02663789,          0.00003409,          0.00412935,          0.03036753,          2.02090674,          0.00002553,          0.00309662,          0.02277280,          2.01490167,          0.00000872,          0.00105953,          0.00779189,          2.01435448,          0.00000639,          0.00077588,          0.00570588,          2.01519119,          0.00001002,          0.00121712,          0.00895077
,,,,,   63.400000,    1.900684,          2.03771867,          0.00005589,          0.00677371,          0.04981434,          2.01485084,          0.00000863,          0.00105136,          0.00773178,          2.02664062,          0.00003421,          0.00415708,          0.03057143,          2.02090879,          0.00002562,          0.00311750,          0.02292634,          2.01490237,          0.00000875,          0.00106652,          0.00784327,          2.01435499,          0.00000641,          0.00078092,          0.00574298,          2.01519199,          0.00001005,          0.00122519,          0.00901012
,,,,,   63.600000,    1.906680,          2.03772315,          0.00005609,          0.00681922,          0.05014902,          2.01485153,          0.00000866,          0.00105827,          0.00778259,          2.02664336,          0.00003433,          0.00418491,          0.03077612,          2.02091084,          0.00002571,          0.00313846,          0.02308049,          2.01490307,          0.00000878,          0.00107353,          0.00789484,          2.01435550,          0.00000643,          0.00078599,          0.00578021,          2.01519280,          0.00001009,          0.00123329,          0.00906970
,,,,,   63.800000,    1.912676,          2.03772764,          0.00005629,          0.00686491,          0.05048501,          2.01485222,          0.00000869,          0.00106520,          0.00783359,          2.02664611,          0.00003445,          0.00421285,          0.03098162,          2.02091290,          0.00002580,          0.00315951,          0.02323525,          2.01490378,          0.00000881,          0.00108057,          0.00794661,          2.01435602,          0.00000645,          0.00079107,          0.00581757,          2.01519360,          0.00001012,          0.00124142,          0.00912950
,,,,,   64.000000,    1.918672,          2.03773215,          0.00005649,          0.00691078,          0.05082233,          2.01485292,          0.00000871,          0.00107217,          0.00788478,          2.02664887,          0.00003457,          0.00424090,          0.03118791,          2.02091497,          0.00002589,          0.00318064,          0.02339062,          2.01490448,          0.00000884,          0.00108764,          0.00799856,          2.01435653,          0.00000647,          0.00079617,          0.00585506,          2.01519441,          0.00001016,          0.00124958,          0.00918952
,,,,,   64.200000,    1.924668,          2.03773668,          0.00005669,          0.00695682,          0.05116097,          2.01485362,          0.00000874,          0.00107915,          0.00793615,          2.02665164,          0.00003469,          0.00426906,          0.03139499,          2.02091704,          0.00002598,          0.00320185,          0.02354660,          2.01490519,          0.00000887,          0.00109473,          0.00805069,          2.01435705,          0.00000649,          0.00080128,          0.00589267,          2.01519523,          0.00001019,          0.00125778,          0.00924977
,,,,,   64.400000,    1.930663,          2.03774122,          0.00005689,          0.00700305,          0.05150093,          2.01485432,          0.00000877,          0.00108616,          0.00798771,          2.02665442,          0.00003481,          0.00429733,          0.03160289,          2.02091912,          0.00002607,          0.00322314,          0.02370319,          2.01490590,          0.00000890,          0.00110184,          0.00810302,          2.01435757,          0.00000651,          0.00080641,          0.00593042,          2.01519605,          0.00001023,          0.00126600,          0.00931024
,,,,,   64.600000,    1.936659,          2.03774578,          0.00005709,          0.00704946,          0.05184222,          2.01485502,          0.00000880,          0.00109320,          0.00803945,          2.02665721,          0.00003493,          0.00432571,          0.03181158,          2.02092121,          0.00002617,          0.00324452,          0.02386040,          2.01490661,          0.00000893,          0.00110898,          0.00815554,          2.01435809,          0.00000653,          0.00081156,          0.00596830,          2.01519686,          0.00001026,          0.00127425,          0.00937093
,,,,,   64.800000,    1.942655,          2.03775035,          0.00005729,          0.00709605,          0.05218484,          2.01485573,          0.00000883,          0.00110026,          0.00809139,          2.02666001,          0.00003506,          0.00435420,          0.03202108,          2.02092331,          0.00002626,          0.00326598,          0.02401822,          2.01490733,          0.00000896,          0.00111615,          0.00820825,          2.01435862,          0.00000656,          0.00081673,          0.00600631,          2.01519769,          0.00001030,          0.00128253,          0.00943185
,,,,,   65.000000,    1.948651,          2.03775494,          0.00005749,          0.00714282,          0.05252880,          2.01485643,          0.00000886,          0.00110735,          0.00814351,          2.02666282,          0.00003518,          0.00438280,          0.03223138,          2.02092541,          0.00002635,          0.00328752,          0.02417665,          2.01490805,          0.00000899,          0.00112334,          0.00826115,          2.01435914,          0.00000658,          0.00082192,          0.00604444,          2.01519851,          0.00001033,          0.00129085,          0.00949299
,,,,,   65.200000,    1.954647,          2.03775955,          0.00005769,          0.00718977,          0.05287409,          2.01485714,          0.00000889,          0.00111446,          0.00819581,          2.02666564,          0.00003530,          0.00441150,          0.03244249,          2.02092752,          0.00002644,          0.00330915,          0.02433571,          2.01490877,          0.00000902,          0.00113056,          0.00831424,          2.01435967,          0.00000660,          0.00082712,          0.00608271,          2.01519934,          0.00001037,          0.00129919,          0.00955436
,,,,,   65.400000,    1.960643,          2.03776417,          0.00005789,          0.00723691,          0.05322072,          2.01485786,          0.00000892,          0.00112160,          0.00824831,          2.02666847,          0.00003542,          0.00444032,          0.03265441,          2.02092964,          0.00002653,          0.00333086,          0.02449538,          2.01490949,          0.00000905,          0.00113781,          0.00836752,          2.01436020,          0.00000662,          0.00083234,          0.00612111,          2.01520017,          0.00001040,          0.00130757,          0.00961595
