../../../pdielec -program phonopy vasp VASP.Born/OUTCAR -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   4,   91.29,         0.000000,                   0.000009,     0.0000,     5.0
   6,  350.39,        17.094314,               72233.735241,  9197.0848,     5.0
   7,  372.02,        16.402293,               69309.529478,  8824.7634,     5.0
   8,  372.02,        16.402080,               69308.628104,  8824.6486,     5.0
  10,  402.00,         0.000000,                   0.000010,     0.0000,     5.0
  11,  509.33,         0.000000,                   0.000001,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,  198.400000,    5.947882,          2.04633176,          0.00033496,          0.12676882,          0.93238773,          2.01601461,          0.00003967,          0.01512750,          0.11126316,          2.03179640,          0.00019609,          0.07447824,          0.54778928,          2.02488581,          0.00015626,          0.05945123,          0.43726523,          2.01608662,          0.00004052,          0.01544944,          0.11363101,          2.01514471,          0.00002406,          0.00917413,          0.06747592,          2.01660283,          0.00005028,          0.01917039,          0.14099867
,,,,,  198.600000,    5.953878,          2.04635858,          0.00033588,          0.12724376,          0.93588091,          2.01601778,          0.00003975,          0.01517248,          0.11159399,          2.03181210,          0.00019660,          0.07474708,          0.54976660,          2.02489832,          0.00015670,          0.05967878,          0.43893884,          2.01608987,          0.00004060,          0.01549574,          0.11397154,          2.01514663,          0.00002408,          0.00919457,          0.06762626,          2.01660685,          0.00005040,          0.01923282,          0.14145784
,,,,,  198.800000,    5.959874,          2.04638548,          0.00033680,          0.12772064,          0.93938835,          2.01602096,          0.00003983,          0.01521759,          0.11192574,          2.03182785,          0.00019712,          0.07501696,          0.55175153,          2.02491087,          0.00015715,          0.05990729,          0.44061954,          2.01609312,          0.00004068,          0.01554217,          0.11431303,          2.01514856,          0.00002411,          0.00921502,          0.06777669,          2.01661089,          0.00005051,          0.01929546,          0.14191856
,,,,,  199.000000,    5.965870,          2.04641244,          0.00033773,          0.12819946,          0.94291010,          2.01602415,          0.00003991,          0.01526282,          0.11225841,          2.03184363,          0.00019763,          0.07528787,          0.55374410,          2.02492345,          0.00015759,          0.06013677,          0.44230737,          2.01609637,          0.00004076,          0.01558873,          0.11465548,          2.01515049,          0.00002414,          0.00923549,          0.06792722,          2.01661493,          0.00005062,          0.01935831,          0.14238081
,,,,,  199.200000,    5.971866,          2.04643948,          0.00033866,          0.12868024,          0.94644624,          2.01602735,          0.00003999,          0.01530818,          0.11259200,          2.03185945,          0.00019815,          0.07555983,          0.55574434,          2.02493607,          0.00015804,          0.06036722,          0.44400238,          2.01609964,          0.00004084,          0.01563542,          0.11499890,          2.01515242,          0.00002417,          0.00925597,          0.06807786,          2.01661898,          0.00005074,          0.01942137,          0.14284462
,,,,,  199.400000,    5.977862,          2.04646660,          0.00033959,          0.12916298,          0.94999685,          2.01603055,          0.00004007,          0.01535366,          0.11292651,          2.03187532,          0.00019866,          0.07583283,          0.55775231,          2.02494872,          0.00015848,          0.06059866,          0.44570460,          2.01610291,          0.00004092,          0.01568225,          0.11534329,          2.01515436,          0.00002420,          0.00927646,          0.06822858,          2.01662305,          0.00005085,          0.01948464,          0.14330998
,,,,,  199.600000,    5.983857,          2.04649379,          0.00034052,          0.12964771,          0.95356199,          2.01603376,          0.00004014,          0.01539926,          0.11326196,          2.03189122,          0.00019918,          0.07610689,          0.55976803,          2.02496141,          0.00015893,          0.06083108,          0.44741406,          2.01610618,          0.00004101,          0.01572920,          0.11568865,          2.01515629,          0.00002423,          0.00929697,          0.06837941,          2.01662712,          0.00005097,          0.01954812,          0.14377691
,,,,,  199.800000,    5.989853,          2.04652106,          0.00034146,          0.13013442,          0.95714175,          2.01603697,          0.00004022,          0.01544500,          0.11359833,          2.03190717,          0.00019970,          0.07638201,          0.56179154,          2.02497414,          0.00015938,          0.06106449,          0.44913081,          2.01610947,          0.00004109,          0.01577629,          0.11603499,          2.01515823,          0.00002426,          0.00931748,          0.06853032,          2.01663120,          0.00005108,          0.01961182,          0.14424540
,,,,,  200.000000,    5.995849,          2.04654840,          0.00034240,          0.13062312,          0.96073620,          2.01604019,          0.00004030,          0.01549086,          0.11393563,          2.03192316,          0.00020022,          0.07665820,          0.56382288,          2.02498690,          0.00015983,          0.06129890,          0.45085489,          2.01611276,          0.00004117,          0.01582351,          0.11638231,          2.01516018,          0.00002429,          0.00933802,          0.06868133,          2.01663529,          0.00005120,          0.01967573,          0.14471548
,,,,,  200.200000,    6.001845,          2.04657581,          0.00034335,          0.13111384,          0.96434541,          2.01604342,          0.00004038,          0.01553685,          0.11427388,          2.03193919,          0.00020075,          0.07693545,          0.56586208,          2.02499970,          0.00016029,          0.06153431,          0.45258634,          2.01611605,          0.00004125,          0.01587087,          0.11673060,          2.01516212,          0.00002432,          0.00935856,          0.06883243,          2.01663939,          0.00005131,          0.01973986,          0.14518713
,,,,,  200.400000,    6.007841,          2.04660330,          0.00034430,          0.13160657,          0.96796946,          2.01604665,          0.00004046,          0.01558296,          0.11461306,          2.03195527,          0.00020128,          0.07721378,          0.56790919,          2.02501253,          0.00016074,          0.06177073,          0.45432519,          2.01611935,          0.00004133,          0.01591836,          0.11707989,          2.01516407,          0.00002435,          0.00937911,          0.06898362,          2.01664349,          0.00005143,          0.01980420,          0.14566038
,,,,,  200.600000,    6.013837,          2.04663087,          0.00034525,          0.13210133,          0.97160843,          2.01604989,          0.00004054,          0.01562921,          0.11495318,          2.03197138,          0.00020180,          0.07749319,          0.56996424,          2.02502540,          0.00016120,          0.06200816,          0.45607149,          2.01612266,          0.00004142,          0.01596598,          0.11743016,          2.01516602,          0.00002438,          0.00939968,          0.06913489,          2.01664761,          0.00005155,          0.01986876,          0.14613523
,,,,,  200.800000,    6.019833,          2.04665851,          0.00034620,          0.13259813,          0.97526239,          2.01605314,          0.00004062,          0.01567558,          0.11529425,          2.03198754,          0.00020233,          0.07777368,          0.57202727,          2.02503831,          0.00016166,          0.06224660,          0.45782527,          2.01612598,          0.00004150,          0.01601374,          0.11778143,          2.01516797,          0.00002441,          0.00942026,          0.06928625,          2.01665174,          0.00005166,          0.01993354,          0.14661168
,,,,,  201.000000,    6.025828,          2.04668623,          0.00034716,          0.13309697,          0.97893143,          2.01605639,          0.00004070,          0.01572208,          0.11563627,          2.03200374,          0.00020286,          0.07805526,          0.57409832,          2.02505125,          0.00016212,          0.06248608,          0.45958659,          2.01612930,          0.00004158,          0.01606163,          0.11813369,          2.01516992,          0.00002443,          0.00944085,          0.06943769,          2.01665588,          0.00005178,          0.01999854,          0.14708974
