../../../pdielec -processors 4 -program phonopy vasp OUTCAR -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 -processors 4
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.30,         0.000000,                   0.000008,     0.0000,     5.0
   4,   91.30,         0.000000,                   0.000000,     0.0000,     5.0
   6,  350.41,        17.095344,               72238.083496,  9197.6385,     5.0
   7,  372.03,        16.403289,               69313.737373,  8825.2991,     5.0
   8,  372.03,        16.403059,               69312.764625,  8825.1753,     5.0
   9,  402.01,         0.000000,                   0.000001,     0.0000,     5.0
  10,  402.01,         0.000000,                   0.000010,     0.0000,     5.0
  11,  509.34,         0.000000,                   0.000001,     0.0000,     5.0
,,,,,,cm-1,thz,ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),ap_noshape_real_dielectric(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),ap_noshape_absorption_coefficent_cm-1(mf=0.01),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01),maxwell_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_sphere_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01)
,,,,,,  299.600000,    8.981782,         10.71081705,          0.52204277,          5.10589145,          5.91691401,          0.55892186,          0.07226176,          1.08698048,          2.08442571,          2.01890770,          2.05195036,          2.04405318,          2.01909444,          2.01602660,          2.02111309,          0.00257207,          0.00012338,          0.00121653,          0.00140704,          0.00013210,         -0.00001707,          0.00025703,          1.45644752,          0.07098692,          0.69429465,          0.80457678,          0.07600170,          0.00982609,          0.14780665
,,,,,,  299.800000,    8.987778,         10.79089904,          0.52382344,          5.13774726,          5.96687602,          0.56101250,          0.07479999,          1.09400912,          2.08463141,          2.01891757,          2.05204772,          2.04416564,          2.01910501,          2.01602524,          2.02113365,          0.00258970,          0.00012371,          0.00122333,          0.00141802,          0.00013250,         -0.00001765,          0.00025852,          1.46733700,          0.07122905,          0.69862637,          0.81137058,          0.07628599,          0.01017124,          0.14876240
,,,,,,  300.000000,    8.993774,         10.87184025,          0.52561157,          5.16987641,          6.01744132,          0.56311414,          0.07737157,          1.10111151,          2.08483852,          2.01892748,          2.05214562,          2.04427898,          2.01911562,          2.01602383,          2.02115432,          0.00260751,          0.00012405,          0.00123019,          0.00142912,          0.00013291,         -0.00001825,          0.00026003,          1.47834331,          0.07147220,          0.70299527,          0.81824640,          0.07657177,          0.01052092,          0.14972818
,,,,,,  300.200000,    8.999770,         10.95365316,          0.52740721,          5.20228198,          6.06861957,          0.56522687,          0.07997695,          1.10828877,          2.08504704,          2.01893741,          2.05224407,          2.04439320,          2.01912626,          2.01602238,          2.02117512,          0.00262551,          0.00012440,          0.00123710,          0.00144035,          0.00013332,         -0.00001885,          0.00026155,          1.48946816,          0.07171637,          0.70740175,          0.82520557,          0.07685905,          0.01087520,          0.15070414
,,,,,,  300.400000,    9.005765,         11.03635047,          0.52921040,          5.23496710,          6.12042061,          0.56735078,          0.08261659,          1.11554205,          2.08525701,          2.01894737,          2.05234308,          2.04450832,          2.01913694,          2.01602088,          2.02119604,          0.00264371,          0.00012474,          0.00124408,          0.00145172,          0.00013373,         -0.00001946,          0.00026309,          1.50071327,          0.07196157,          0.71184624,          0.83224943,          0.07714786,          0.01123413,          0.15169043
,,,,,,  300.600000,    9.011761,         11.11994513,          0.53102119,          5.26793494,          6.17285451,          0.56948598,          0.08529095,          1.12287251,          2.08546843,          2.01895736,          2.05244264,          2.04462435,          2.01914764,          2.01601933,          2.02121708,          0.00266210,          0.00012508,          0.00125111,          0.00146323,          0.00013415,         -0.00002008,          0.00026464,          1.51208040,          0.07220780,          0.71632918,          0.83937935,          0.07743820,          0.01159779,          0.15268722
,,,,,,  300.800000,    9.017757,         11.20445031,          0.53283961,          5.30118870,          6.22593152,          0.57163255,          0.08800048,          1.13028135,          2.08568131,          2.01896737,          2.05254277,          2.04474129,          2.01915838,          2.01601773,          2.02123824,          0.00268068,          0.00012543,          0.00125820,          0.00147487,          0.00013457,         -0.00002070,          0.00026621,          1.52357134,          0.07245506,          0.72085100,          0.84659672,          0.07773009,          0.01196623,          0.15369467
,,,,,,  301.000000,    9.023753,         11.28987944,          0.53466570,          5.33473165,          6.27966212,          0.57379059,          0.09074568,          1.13776978,          2.08589567,          2.01897742,          2.05264346,          2.04485916,          2.01916916,          2.01601608,          2.02125953,          0.00269946,          0.00012577,          0.00126535,          0.00148665,          0.00013498,         -0.00002133,          0.00026780,          1.53518792,          0.07270337,          0.72541214,          0.85390295,          0.07802354,          0.01233952,          0.15471294
,,,,,,  301.200000,    9.029749,         11.37624621,          0.53649950,          5.36856709,          6.33405697,          0.57596020,          0.09352700,          1.14533904,          2.08611154,          2.01898749,          2.05274472,          2.04497796,          2.01917996,          2.01601438,          2.02128095,          0.00271845,          0.00012612,          0.00127256,          0.00149858,          0.00013540,         -0.00002197,          0.00026940,          1.54693200,          0.07295273,          0.73001305,          0.86129952,          0.07831856,          0.01271772,          0.15574220
,,,,,,  301.400000,    9.035745,         11.46356456,          0.53834107,          5.40269836,          6.38912697,          0.57814148,          0.09634495,          1.15299039,          2.08632892,          2.01899758,          2.05284656,          2.04509772,          2.01919080,          2.01601263,          2.02130249,          0.00273764,          0.00012647,          0.00127983,          0.00151065,          0.00013583,         -0.00002262,          0.00027102,          1.55880547,          0.07320315,          0.73465419,          0.86878789,          0.07861517,          0.01310090,          0.15678262
,,,,,,  301.600000,    9.041741,         11.55184870,          0.54019044,          5.43712888,          6.44488325,          0.58033453,          0.09920002,          1.16072513,          2.08654783,          2.01900771,          2.05294898,          2.04521844,          2.01920168,          2.01601083,          2.02132417,          0.00275704,          0.00012682,          0.00128717,          0.00152287,          0.00013625,         -0.00002327,          0.00027266,          1.57081027,          0.07345462,          0.73933602,          0.87636958,          0.07891338,          0.01348913,          0.15783439
,,,,,,  301.800000,    9.047736,         11.64111311,          0.54204764,          5.47186208,          6.50133714,          0.58253945,          0.10209271,          1.16854456,          2.08676828,          2.01901786,          2.05305198,          2.04534013,          2.01921258,          2.01600897,          2.02134597,          0.00277665,          0.00012717,          0.00129457,          0.00153523,          0.00013668,         -0.00002393,          0.00027432,          1.58294836,          0.07370716,          0.74405901,          0.88404613,          0.07921320,          0.01388248,          0.15889767
,,,,,,  302.000000,    9.053732,         11.73137253,          0.54391274,          5.50690147,          6.55850024,          0.58475635,          0.10502353,          1.17645004,          2.08699030,          2.01902805,          2.05315558,          2.04546281,          2.01922353,          2.01600706,          2.02136791,          0.00279647,          0.00012753,          0.00130203,          0.00154775,          0.00013711,         -0.00002461,          0.00027599,          1.59522176,          0.07396078,          0.74882364,          0.89181912,          0.07951466,          0.01428101,          0.15997265
,,,,,,  302.200000,    9.059728,         11.82264201,          0.54578576,          5.54225058,          6.61638437,          0.58698532,          0.10799300,          1.18444293,          2.08721390,          2.01903826,          2.05325978,          2.04558648,          2.01923450,          2.01600510,          2.02138998,          0.00281651,          0.00012788,          0.00130955,          0.00156043,          0.00013754,         -0.00002528,          0.00027769,          1.60763250,          0.07421547,          0.75363038,          0.89969015,          0.07981775,          0.01468479,          0.16105951
,,,,,,  302.400000,    9.065724,         11.91493688,          0.54766675,          5.57791303,          6.67500159,          0.58922649,          0.11100164,          1.19252462,          2.08743910,          2.01904849,          2.05336457,          2.04571117,          2.01924551,          2.01600309,          2.02141218,          0.00283678,          0.00012824,          0.00131714,          0.00157326,          0.00013798,         -0.00002597,          0.00027940,          1.62018268,          0.07447125,          0.75847973,          0.90766087,          0.08012250,          0.01509391,          0.16215845
